report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260611-30,2026-06-11,2026-06-12T00:22:00Z,1781223720.0,40.15,-88.29,UNK,,3 NNW Champaign,Champaign,IL,This updates the previous Urbana tornado to extend the start point in the north side of Champaign. This tornado touched down near the intersection of N Mattis Ave and W (ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Champaign"",""EF_Scale"":""UNK"",""LAT"":""40.15"",""LON"":""-88.29"",""Location"":""3 NNW Champaign"",""Remarks"":""This updates the previous Urbana tornado to extend the start point in the north side of Champaign. This tornado touched down near the intersection of N Mattis Ave and W (ILX)"",""State"":""IL"",""Time"":""0022""}","{""geometry"":{""coordinates"":[-88.29,40.15],""type"":""Point""},""id"":""260611-30"",""properties"":{""_raw_spc_row"":{""County"":""Champaign"",""EF_Scale"":""UNK"",""LAT"":""40.15"",""LON"":""-88.29"",""Location"":""3 NNW Champaign"",""Remarks"":""This updates the previous Urbana tornado to extend the start point in the north side of Champaign. This tornado touched down near the intersection of N Mattis Ave and W (ILX)"",""State"":""IL"",""Time"":""0022""},""county"":""Champaign"",""date"":""2026-06-12"",""len"":null,""location"":""3 NNW Champaign"",""mag"":""UNK"",""remarks"":""This updates the previous Urbana tornado to extend the start point in the north side of Champaign. This tornado touched down near the intersection of N Mattis Ave and W (ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:22:00"",""valid"":""2026-06-12T00:22:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-31,2026-06-11,2026-06-12T00:23:00Z,1781223780.0,40.48,-88.13,1,,2 NW Paxton,Ford,IL,NWS survey confirms a preliminary EF-1 tornado. Peak winds of 90 mph... width near 100 yards... and length of 6.9 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Ford"",""EF_Scale"":""UNK"",""LAT"":""40.48"",""LON"":""-88.13"",""Location"":""2 NW Paxton"",""Remarks"":""NWS survey confirms a preliminary EF-1 tornado. Peak winds of 90 mph... width near 100 yards... and length of 6.9 miles. (LOT)"",""State"":""IL"",""Time"":""0023""}","{""geometry"":{""coordinates"":[-88.13,40.48],""type"":""Point""},""id"":""260611-31"",""properties"":{""_raw_spc_row"":{""County"":""Ford"",""EF_Scale"":""UNK"",""LAT"":""40.48"",""LON"":""-88.13"",""Location"":""2 NW Paxton"",""Remarks"":""NWS survey confirms a preliminary EF-1 tornado. Peak winds of 90 mph... width near 100 yards... and length of 6.9 miles. (LOT)"",""State"":""IL"",""Time"":""0023""},""county"":""Ford"",""date"":""2026-06-12"",""len"":null,""location"":""2 NW Paxton"",""mag"":""1"",""remarks"":""NWS survey confirms a preliminary EF-1 tornado. Peak winds of 90 mph... width near 100 yards... and length of 6.9 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:23:00"",""valid"":""2026-06-12T00:23:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-32,2026-06-11,2026-06-12T00:25:00Z,1781223900.0,41.5,-87.38,2,6.5,3 SE Griffith,Lake,IN,*** 1 INJ *** Corrects previous tornado report from 3 SE Griffith. An NWS damage survey confirmed an EF-2 tornado with peak winds of 120 mph... path length of 6.5 miles (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.5"",""LON"":""-87.38"",""Location"":""3 SE Griffith"",""Remarks"":""*** 1 INJ *** Corrects previous tornado report from 3 SE Griffith. An NWS damage survey confirmed an EF-2 tornado with peak winds of 120 mph... path length of 6.5 miles (LOT)"",""State"":""IN"",""Time"":""0025""}","{""geometry"":{""coordinates"":[-87.38,41.5],""type"":""Point""},""id"":""260611-32"",""properties"":{""_raw_spc_row"":{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.5"",""LON"":""-87.38"",""Location"":""3 SE Griffith"",""Remarks"":""*** 1 INJ *** Corrects previous tornado report from 3 SE Griffith. An NWS damage survey confirmed an EF-2 tornado with peak winds of 120 mph... path length of 6.5 miles (LOT)"",""State"":""IN"",""Time"":""0025""},""county"":""Lake"",""date"":""2026-06-12"",""len"":6.5,""location"":""3 SE Griffith"",""mag"":""2"",""remarks"":""*** 1 INJ *** Corrects previous tornado report from 3 SE Griffith. An NWS damage survey confirmed an EF-2 tornado with peak winds of 120 mph... path length of 6.5 miles (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:25:00"",""valid"":""2026-06-12T00:25:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-33,2026-06-11,2026-06-12T00:25:00Z,1781223900.0,41.5,-87.38,2,6.5,3 SE Griffith,Lake,IN,An NWS damage survey confirmed an EF-2 tornado with peak winds of 120 mph... path length of 6.5 miles... and maximum width of 700 yards. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.5"",""LON"":""-87.38"",""Location"":""3 SE Griffith"",""Remarks"":""An NWS damage survey confirmed an EF-2 tornado with peak winds of 120 mph... path length of 6.5 miles... and maximum width of 700 yards. (LOT)"",""State"":""IN"",""Time"":""0025""}","{""geometry"":{""coordinates"":[-87.38,41.5],""type"":""Point""},""id"":""260611-33"",""properties"":{""_raw_spc_row"":{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.5"",""LON"":""-87.38"",""Location"":""3 SE Griffith"",""Remarks"":""An NWS damage survey confirmed an EF-2 tornado with peak winds of 120 mph... path length of 6.5 miles... and maximum width of 700 yards. (LOT)"",""State"":""IN"",""Time"":""0025""},""county"":""Lake"",""date"":""2026-06-12"",""len"":6.5,""location"":""3 SE Griffith"",""mag"":""2"",""remarks"":""An NWS damage survey confirmed an EF-2 tornado with peak winds of 120 mph... path length of 6.5 miles... and maximum width of 700 yards. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:25:00"",""valid"":""2026-06-12T00:25:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-34,2026-06-11,2026-06-12T00:26:00Z,1781223960.0,40.39,-88.08,1,3.0,2 ENE Ludlow,Champaign,IL,EF1... peak wind speed 100 mph... path length 3 miles. This tornado touched down about a third of a mile south of the Champaign and Ford County line... along Champaign (ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Champaign"",""EF_Scale"":""UNK"",""LAT"":""40.39"",""LON"":""-88.08"",""Location"":""2 ENE Ludlow"",""Remarks"":""EF1... peak wind speed 100 mph... path length 3 miles. This tornado touched down about a third of a mile south of the Champaign and Ford County line... along Champaign (ILX)"",""State"":""IL"",""Time"":""0026""}","{""geometry"":{""coordinates"":[-88.08,40.39],""type"":""Point""},""id"":""260611-34"",""properties"":{""_raw_spc_row"":{""County"":""Champaign"",""EF_Scale"":""UNK"",""LAT"":""40.39"",""LON"":""-88.08"",""Location"":""2 ENE Ludlow"",""Remarks"":""EF1... peak wind speed 100 mph... path length 3 miles. This tornado touched down about a third of a mile south of the Champaign and Ford County line... along Champaign (ILX)"",""State"":""IL"",""Time"":""0026""},""county"":""Champaign"",""date"":""2026-06-12"",""len"":3.0,""location"":""2 ENE Ludlow"",""mag"":""1"",""remarks"":""EF1... peak wind speed 100 mph... path length 3 miles. This tornado touched down about a third of a mile south of the Champaign and Ford County line... along Champaign (ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:26:00"",""valid"":""2026-06-12T00:26:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-35,2026-06-11,2026-06-12T00:26:00Z,1781223960.0,40.15,-88.19,1,3.2,3 NNE Urbana,Champaign,IL,Corrects previous tornado report from 3 NNE Urbana. EF1... peak wind speed 100 mph... path length 3.2 miles. This tornado touched down northeast of Frasca Field along C (ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Champaign"",""EF_Scale"":""UNK"",""LAT"":""40.15"",""LON"":""-88.19"",""Location"":""3 NNE Urbana"",""Remarks"":""Corrects previous tornado report from 3 NNE Urbana. EF1... peak wind speed 100 mph... path length 3.2 miles. This tornado touched down northeast of Frasca Field along C (ILX)"",""State"":""IL"",""Time"":""0026""}","{""geometry"":{""coordinates"":[-88.19,40.15],""type"":""Point""},""id"":""260611-35"",""properties"":{""_raw_spc_row"":{""County"":""Champaign"",""EF_Scale"":""UNK"",""LAT"":""40.15"",""LON"":""-88.19"",""Location"":""3 NNE Urbana"",""Remarks"":""Corrects previous tornado report from 3 NNE Urbana. EF1... peak wind speed 100 mph... path length 3.2 miles. This tornado touched down northeast of Frasca Field along C (ILX)"",""State"":""IL"",""Time"":""0026""},""county"":""Champaign"",""date"":""2026-06-12"",""len"":3.2,""location"":""3 NNE Urbana"",""mag"":""1"",""remarks"":""Corrects previous tornado report from 3 NNE Urbana. EF1... peak wind speed 100 mph... path length 3.2 miles. This tornado touched down northeast of Frasca Field along C (ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:26:00"",""valid"":""2026-06-12T00:26:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-36,2026-06-11,2026-06-12T00:26:00Z,1781223960.0,40.15,-88.19,1,3.2,3 NNE Urbana,Champaign,IL,EF1... peak wind speed 100 mph... path length 3.2 miles. This tornado touched down northeast of Frasca Field along Cunningham Ave.... and largely tracked east. Structur (ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Champaign"",""EF_Scale"":""UNK"",""LAT"":""40.15"",""LON"":""-88.19"",""Location"":""3 NNE Urbana"",""Remarks"":""EF1... peak wind speed 100 mph... path length 3.2 miles. This tornado touched down northeast of Frasca Field along Cunningham Ave.... and largely tracked east. Structur (ILX)"",""State"":""IL"",""Time"":""0026""}","{""geometry"":{""coordinates"":[-88.19,40.15],""type"":""Point""},""id"":""260611-36"",""properties"":{""_raw_spc_row"":{""County"":""Champaign"",""EF_Scale"":""UNK"",""LAT"":""40.15"",""LON"":""-88.19"",""Location"":""3 NNE Urbana"",""Remarks"":""EF1... peak wind speed 100 mph... path length 3.2 miles. This tornado touched down northeast of Frasca Field along Cunningham Ave.... and largely tracked east. Structur (ILX)"",""State"":""IL"",""Time"":""0026""},""county"":""Champaign"",""date"":""2026-06-12"",""len"":3.2,""location"":""3 NNE Urbana"",""mag"":""1"",""remarks"":""EF1... peak wind speed 100 mph... path length 3.2 miles. This tornado touched down northeast of Frasca Field along Cunningham Ave.... and largely tracked east. Structur (ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:26:00"",""valid"":""2026-06-12T00:26:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-37,2026-06-11,2026-06-12T00:32:00Z,1781224320.0,41.34,-87.46,0,,2 SSW Cedar Lake,Lake,IN,NWS survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 150 yards... and length of 4.1 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.34"",""LON"":""-87.46"",""Location"":""2 SSW Cedar Lake"",""Remarks"":""NWS survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 150 yards... and length of 4.1 miles. (LOT)"",""State"":""IN"",""Time"":""0032""}","{""geometry"":{""coordinates"":[-87.46,41.34],""type"":""Point""},""id"":""260611-37"",""properties"":{""_raw_spc_row"":{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.34"",""LON"":""-87.46"",""Location"":""2 SSW Cedar Lake"",""Remarks"":""NWS survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 150 yards... and length of 4.1 miles. (LOT)"",""State"":""IN"",""Time"":""0032""},""county"":""Lake"",""date"":""2026-06-12"",""len"":null,""location"":""2 SSW Cedar Lake"",""mag"":""0"",""remarks"":""NWS survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 150 yards... and length of 4.1 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:32:00"",""valid"":""2026-06-12T00:32:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-38,2026-06-11,2026-06-12T00:36:00Z,1781224560.0,41.21,-87.41,0,,3 NE Schneider,Lake,IN,NWS survey confirms a preliminary EF-0 tornado. Peak winds of 85 mph... width of 200 yards... and length of 12.6 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.21"",""LON"":""-87.41"",""Location"":""3 NE Schneider"",""Remarks"":""NWS survey confirms a preliminary EF-0 tornado. Peak winds of 85 mph... width of 200 yards... and length of 12.6 miles. (LOT)"",""State"":""IN"",""Time"":""0036""}","{""geometry"":{""coordinates"":[-87.41,41.21],""type"":""Point""},""id"":""260611-38"",""properties"":{""_raw_spc_row"":{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.21"",""LON"":""-87.41"",""Location"":""3 NE Schneider"",""Remarks"":""NWS survey confirms a preliminary EF-0 tornado. Peak winds of 85 mph... width of 200 yards... and length of 12.6 miles. (LOT)"",""State"":""IN"",""Time"":""0036""},""county"":""Lake"",""date"":""2026-06-12"",""len"":null,""location"":""3 NE Schneider"",""mag"":""0"",""remarks"":""NWS survey confirms a preliminary EF-0 tornado. Peak winds of 85 mph... width of 200 yards... and length of 12.6 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:36:00"",""valid"":""2026-06-12T00:36:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-39,2026-06-11,2026-06-12T00:39:00Z,1781224740.0,40.13,-87.92,1,13.5,2 ENE Ogden,Vermilion,IL,EF1... peak wind speed 110 mph... path length 13.5 miles. This tornado largely paralleled I-74 to the north. Some outbuildings were significantly damaged near the start (ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Vermilion"",""EF_Scale"":""UNK"",""LAT"":""40.13"",""LON"":""-87.92"",""Location"":""2 ENE Ogden"",""Remarks"":""EF1... peak wind speed 110 mph... path length 13.5 miles. This tornado largely paralleled I-74 to the north. Some outbuildings were significantly damaged near the start (ILX)"",""State"":""IL"",""Time"":""0039""}","{""geometry"":{""coordinates"":[-87.92,40.13],""type"":""Point""},""id"":""260611-39"",""properties"":{""_raw_spc_row"":{""County"":""Vermilion"",""EF_Scale"":""UNK"",""LAT"":""40.13"",""LON"":""-87.92"",""Location"":""2 ENE Ogden"",""Remarks"":""EF1... peak wind speed 110 mph... path length 13.5 miles. This tornado largely paralleled I-74 to the north. Some outbuildings were significantly damaged near the start (ILX)"",""State"":""IL"",""Time"":""0039""},""county"":""Vermilion"",""date"":""2026-06-12"",""len"":13.5,""location"":""2 ENE Ogden"",""mag"":""1"",""remarks"":""EF1... peak wind speed 110 mph... path length 13.5 miles. This tornado largely paralleled I-74 to the north. Some outbuildings were significantly damaged near the start (ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:39:00"",""valid"":""2026-06-12T00:39:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-40,2026-06-11,2026-06-12T00:44:00Z,1781225040.0,40.45,-87.7,1,8.1,2 WSW Hoopeston,Vermilion,IL,EF1... peak wind speed 100 mph... path length 8.1 miles. The tornado touched down about a half mile south of Highway 9 east of county road 1300E... overturning an irrig (ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Vermilion"",""EF_Scale"":""UNK"",""LAT"":""40.45"",""LON"":""-87.7"",""Location"":""2 WSW Hoopeston"",""Remarks"":""EF1... peak wind speed 100 mph... path length 8.1 miles. The tornado touched down about a half mile south of Highway 9 east of county road 1300E... overturning an irrig (ILX)"",""State"":""IL"",""Time"":""0044""}","{""geometry"":{""coordinates"":[-87.7,40.45],""type"":""Point""},""id"":""260611-40"",""properties"":{""_raw_spc_row"":{""County"":""Vermilion"",""EF_Scale"":""UNK"",""LAT"":""40.45"",""LON"":""-87.7"",""Location"":""2 WSW Hoopeston"",""Remarks"":""EF1... peak wind speed 100 mph... path length 8.1 miles. The tornado touched down about a half mile south of Highway 9 east of county road 1300E... overturning an irrig (ILX)"",""State"":""IL"",""Time"":""0044""},""county"":""Vermilion"",""date"":""2026-06-12"",""len"":8.1,""location"":""2 WSW Hoopeston"",""mag"":""1"",""remarks"":""EF1... peak wind speed 100 mph... path length 8.1 miles. The tornado touched down about a half mile south of Highway 9 east of county road 1300E... overturning an irrig (ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:44:00"",""valid"":""2026-06-12T00:44:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-41,2026-06-11,2026-06-12T00:45:00Z,1781225100.0,40.77,-87.74,0,,1 SSW Watseka,Iroquois,IL,NWS storm survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 250 yards... and length of 2.1 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Iroquois"",""EF_Scale"":""UNK"",""LAT"":""40.77"",""LON"":""-87.74"",""Location"":""1 SSW Watseka"",""Remarks"":""NWS storm survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 250 yards... and length of 2.1 miles. (LOT)"",""State"":""IL"",""Time"":""0045""}","{""geometry"":{""coordinates"":[-87.74,40.77],""type"":""Point""},""id"":""260611-41"",""properties"":{""_raw_spc_row"":{""County"":""Iroquois"",""EF_Scale"":""UNK"",""LAT"":""40.77"",""LON"":""-87.74"",""Location"":""1 SSW Watseka"",""Remarks"":""NWS storm survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 250 yards... and length of 2.1 miles. (LOT)"",""State"":""IL"",""Time"":""0045""},""county"":""Iroquois"",""date"":""2026-06-12"",""len"":null,""location"":""1 SSW Watseka"",""mag"":""0"",""remarks"":""NWS storm survey confirms a preliminary EF-0 tornado. Peak winds of 80 mph... width of 250 yards... and length of 2.1 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:45:00"",""valid"":""2026-06-12T00:45:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-42,2026-06-11,2026-06-12T00:47:00Z,1781225220.0,40.45,-87.67,UNK,,1 S Hoopeston,Vermilion,IL,Tornado reported south of Hoopeston. Report relayed by county EM. (ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Vermilion"",""EF_Scale"":""UNK"",""LAT"":""40.45"",""LON"":""-87.67"",""Location"":""1 S Hoopeston"",""Remarks"":""Tornado reported south of Hoopeston. Report relayed by county EM. (ILX)"",""State"":""IL"",""Time"":""0047""}","{""geometry"":{""coordinates"":[-87.67,40.45],""type"":""Point""},""id"":""260611-42"",""properties"":{""_raw_spc_row"":{""County"":""Vermilion"",""EF_Scale"":""UNK"",""LAT"":""40.45"",""LON"":""-87.67"",""Location"":""1 S Hoopeston"",""Remarks"":""Tornado reported south of Hoopeston. Report relayed by county EM. (ILX)"",""State"":""IL"",""Time"":""0047""},""county"":""Vermilion"",""date"":""2026-06-12"",""len"":null,""location"":""1 S Hoopeston"",""mag"":""UNK"",""remarks"":""Tornado reported south of Hoopeston. Report relayed by county EM. (ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:47:00"",""valid"":""2026-06-12T00:47:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-43,2026-06-11,2026-06-12T00:48:00Z,1781225280.0,40.56,-87.63,1,,3 ENE Wellington,Iroquois,IL,NWS survey confirms a preliminary EF-1 tornado. Peak winds of 90 mph... width of 50 yards... and length of 1.1 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Iroquois"",""EF_Scale"":""UNK"",""LAT"":""40.56"",""LON"":""-87.63"",""Location"":""3 ENE Wellington"",""Remarks"":""NWS survey confirms a preliminary EF-1 tornado. Peak winds of 90 mph... width of 50 yards... and length of 1.1 miles. (LOT)"",""State"":""IL"",""Time"":""0048""}","{""geometry"":{""coordinates"":[-87.63,40.56],""type"":""Point""},""id"":""260611-43"",""properties"":{""_raw_spc_row"":{""County"":""Iroquois"",""EF_Scale"":""UNK"",""LAT"":""40.56"",""LON"":""-87.63"",""Location"":""3 ENE Wellington"",""Remarks"":""NWS survey confirms a preliminary EF-1 tornado. Peak winds of 90 mph... width of 50 yards... and length of 1.1 miles. (LOT)"",""State"":""IL"",""Time"":""0048""},""county"":""Iroquois"",""date"":""2026-06-12"",""len"":null,""location"":""3 ENE Wellington"",""mag"":""1"",""remarks"":""NWS survey confirms a preliminary EF-1 tornado. Peak winds of 90 mph... width of 50 yards... and length of 1.1 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:48:00"",""valid"":""2026-06-12T00:48:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-44,2026-06-11,2026-06-12T00:48:00Z,1781225280.0,41.24,-87.28,3,22.2,5 NE Shelby,Lake,IN,An NWS damage survey confirmed an EF-3 tornado with peak winds of 165 mph... path length of 22.2 miles... and maximum width of 400 yards. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.24"",""LON"":""-87.28"",""Location"":""5 NE Shelby"",""Remarks"":""An NWS damage survey confirmed an EF-3 tornado with peak winds of 165 mph... path length of 22.2 miles... and maximum width of 400 yards. (LOT)"",""State"":""IN"",""Time"":""0048""}","{""geometry"":{""coordinates"":[-87.28,41.24],""type"":""Point""},""id"":""260611-44"",""properties"":{""_raw_spc_row"":{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.24"",""LON"":""-87.28"",""Location"":""5 NE Shelby"",""Remarks"":""An NWS damage survey confirmed an EF-3 tornado with peak winds of 165 mph... path length of 22.2 miles... and maximum width of 400 yards. (LOT)"",""State"":""IN"",""Time"":""0048""},""county"":""Lake"",""date"":""2026-06-12"",""len"":22.2,""location"":""5 NE Shelby"",""mag"":""3"",""remarks"":""An NWS damage survey confirmed an EF-3 tornado with peak winds of 165 mph... path length of 22.2 miles... and maximum width of 400 yards. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:48:00"",""valid"":""2026-06-12T00:48:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-45,2026-06-11,2026-06-12T00:51:00Z,1781225460.0,41.28,-87.26,UNK,,4 SW Hebron,Lake,IN,Public report of tornado on the grand east of Lowell near I-65. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.28"",""LON"":""-87.26"",""Location"":""4 SW Hebron"",""Remarks"":""Public report of tornado on the grand east of Lowell near I-65. (LOT)"",""State"":""IN"",""Time"":""0051""}","{""geometry"":{""coordinates"":[-87.26,41.28],""type"":""Point""},""id"":""260611-45"",""properties"":{""_raw_spc_row"":{""County"":""Lake"",""EF_Scale"":""UNK"",""LAT"":""41.28"",""LON"":""-87.26"",""Location"":""4 SW Hebron"",""Remarks"":""Public report of tornado on the grand east of Lowell near I-65. (LOT)"",""State"":""IN"",""Time"":""0051""},""county"":""Lake"",""date"":""2026-06-12"",""len"":null,""location"":""4 SW Hebron"",""mag"":""UNK"",""remarks"":""Public report of tornado on the grand east of Lowell near I-65. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:51:00"",""valid"":""2026-06-12T00:51:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-46,2026-06-11,2026-06-12T00:52:00Z,1781225520.0,41.97,-88.23,1,3.0,2 NE Wayne,DuPage,IL,An NWS damage survey confirmed an EF-1 tornado with estimated peak winds of 100 MPH... path length of 3.0 miles... and maximum width of 400 yards impacted Bartlett... c (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""DuPage"",""EF_Scale"":""UNK"",""LAT"":""41.97"",""LON"":""-88.23"",""Location"":""2 NE Wayne"",""Remarks"":""An NWS damage survey confirmed an EF-1 tornado with estimated peak winds of 100 MPH... path length of 3.0 miles... and maximum width of 400 yards impacted Bartlett... c (LOT)"",""State"":""IL"",""Time"":""0052""}","{""geometry"":{""coordinates"":[-88.23,41.97],""type"":""Point""},""id"":""260611-46"",""properties"":{""_raw_spc_row"":{""County"":""DuPage"",""EF_Scale"":""UNK"",""LAT"":""41.97"",""LON"":""-88.23"",""Location"":""2 NE Wayne"",""Remarks"":""An NWS damage survey confirmed an EF-1 tornado with estimated peak winds of 100 MPH... path length of 3.0 miles... and maximum width of 400 yards impacted Bartlett... c (LOT)"",""State"":""IL"",""Time"":""0052""},""county"":""DuPage"",""date"":""2026-06-12"",""len"":3.0,""location"":""2 NE Wayne"",""mag"":""1"",""remarks"":""An NWS damage survey confirmed an EF-1 tornado with estimated peak winds of 100 MPH... path length of 3.0 miles... and maximum width of 400 yards impacted Bartlett... c (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:52:00"",""valid"":""2026-06-12T00:52:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
