id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
,merged_1782067740_5840,MERGED,merged_1782067740_5840,2026-06-21T18:49:00Z,1782067740.0,13.970380255492545,142.70183627974217,235.0,45.0,9.0,28.8,,0.0,0.0,171.0,,2026-07-10T02:43:50Z
,merged_1782067740_5842,MERGED,merged_1782067740_5842,2026-06-21T18:49:00Z,1782067740.0,12.35738111474542,144.29212993377925,146.0,48.0,11.0,21.9,,0.0,0.0,338.0,,2026-07-10T02:43:50Z
,merged_1782067740_5844,MERGED,merged_1782067740_5844,2026-06-21T18:49:00Z,1782067740.0,12.898867136489448,144.18623738322324,92.0,44.0,2.0,11.3,,0.0,0.0,80.0,,2026-07-10T02:43:50Z
,merged_1782067740_5846,MERGED,merged_1782067740_5846,2026-06-21T18:49:00Z,1782067740.0,13.27613413892791,143.73321145375294,122.0,49.0,9.0,23.0,,0.0,0.0,90.0,,2026-07-10T02:43:50Z
,merged_1782067740_5852,MERGED,merged_1782067740_5852,2026-06-21T18:49:00Z,1782067740.0,33.791143937622465,-91.1472939959692,296.0,52.0,20.0,32.9,,0.0,20.0,271.0,,2026-07-10T02:43:50Z
,merged_1782067740_5854,MERGED,merged_1782067740_5854,2026-06-21T18:49:00Z,1782067740.0,33.89445192277021,-90.43747517996884,198.0,49.0,12.0,18.4,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
,merged_1782067740_5855,MERGED,merged_1782067740_5855,2026-06-21T18:49:00Z,1782067740.0,33.467557079502555,-90.60191572988322,324.0,49.0,13.0,31.3,,0.0,40.0,224.0,,2026-07-10T02:43:50Z
,merged_1782067740_5856,MERGED,merged_1782067740_5856,2026-06-21T18:49:00Z,1782067740.0,33.51671027942678,-91.4676535064905,296.0,54.0,27.0,34.2,,0.0,50.0,271.0,,2026-07-10T02:43:50Z
,merged_1782067740_5859,MERGED,merged_1782067740_5859,2026-06-21T18:49:00Z,1782067740.0,33.680940292956755,-90.51314448920377,209.0,47.0,11.0,23.5,,0.0,0.0,306.0,,2026-07-10T02:43:50Z
,merged_1782067740_5863,MERGED,merged_1782067740_5863,2026-06-21T18:49:00Z,1782067740.0,18.432368801453077,-67.20121322348247,142.0,50.0,12.0,20.7,,0.0,0.0,129.0,,2026-07-10T02:43:50Z
,merged_1782067740_5868,MERGED,merged_1782067740_5868,2026-06-21T18:49:00Z,1782067740.0,33.60776320136213,-92.36497739424834,279.0,50.0,19.0,31.2,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
,merged_1782067740_5869,MERGED,merged_1782067740_5869,2026-06-21T18:49:00Z,1782067740.0,33.666018553230266,-91.90792622095483,140.0,49.0,6.0,11.5,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
,merged_1782067740_5870,MERGED,merged_1782067740_5870,2026-06-21T18:49:00Z,1782067740.0,33.63252753929827,-93.1129981742247,270.0,51.0,13.0,28.9,,0.0,0.0,210.0,,2026-07-10T02:43:50Z
,merged_1782067740_5871,MERGED,merged_1782067740_5871,2026-06-21T18:49:00Z,1782067740.0,34.96287340765939,-91.20392875088585,103.0,44.0,3.0,8.5,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
,merged_1782067740_5873,MERGED,merged_1782067740_5873,2026-06-21T18:49:00Z,1782067740.0,33.30329207869483,-92.7854436384794,251.0,52.0,22.0,28.4,,0.0,20.0,231.0,,2026-07-10T02:43:50Z
,merged_1782067740_5874,MERGED,merged_1782067740_5874,2026-06-21T18:49:00Z,1782067740.0,33.97941005351746,-91.82471360761434,253.0,52.0,16.0,26.3,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
,merged_1782067740_5875,MERGED,merged_1782067740_5875,2026-06-21T18:49:00Z,1782067740.0,33.61057845245395,-93.8488311167706,190.0,52.0,8.0,17.7,,0.0,0.0,219.0,,2026-07-10T02:43:50Z
,merged_1782067740_5888,MERGED,merged_1782067740_5888,2026-06-21T18:49:00Z,1782067740.0,30.051778142881506,-94.40779580984474,272.0,42.0,4.0,23.0,,0.0,0.0,295.0,,2026-07-10T02:43:50Z
,merged_1782067740_5890,MERGED,merged_1782067740_5890,2026-06-21T18:49:00Z,1782067740.0,33.80932750555127,-94.04378209030834,155.0,50.0,9.0,12.8,,0.0,0.0,213.0,,2026-07-10T02:43:50Z
,merged_1782067740_5891,MERGED,merged_1782067740_5891,2026-06-21T18:49:00Z,1782067740.0,33.024146373573906,-95.113217444278,138.0,48.0,8.0,14.1,,0.0,0.0,202.0,,2026-07-10T02:43:50Z
,merged_1782067740_5896,MERGED,merged_1782067740_5896,2026-06-21T18:49:00Z,1782067740.0,28.23172789374149,-81.896369128002,87.0,54.0,20.0,25.8,,0.0,0.0,321.0,,2026-07-10T02:43:50Z
11636948,CLX:D2,CLX,D2,2026-06-21T18:50:00Z,1782067800.0,30.36673788289277,-81.66946773195731,261.0,45.0,9.0,21.8,,0.0,0.0,290.0,,2026-07-10T02:43:50Z
11636953,CLX:I4,CLX,I4,2026-06-21T18:50:00Z,1782067800.0,30.967120912547767,-82.44574958246518,229.0,52.0,22.0,23.1,,0.0,40.0,219.0,,2026-07-10T02:43:50Z
11636959,CLX:M3,CLX,M3,2026-06-21T18:50:00Z,1782067800.0,32.73138823396856,-80.39642683890995,61.0,50.0,9.0,14.4,,0.0,0.0,339.0,,2026-07-10T02:43:50Z
11636965,CLX:V3,CLX,V3,2026-06-21T18:50:00Z,1782067800.0,30.152242000840147,-82.12394766033157,296.0,44.0,9.0,27.3,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
11636968,DMX:A7,DMX,A7,2026-06-21T18:50:00Z,1782067800.0,42.62925565523554,-92.81598672598714,125.0,46.0,4.0,9.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11636969,DMX:A8,DMX,A8,2026-06-21T18:50:00Z,1782067800.0,42.92753889753907,-93.69501356601369,133.0,44.0,3.0,10.7,,0.0,0.0,284.0,,2026-07-10T02:43:50Z
11636971,DMX:I9,DMX,I9,2026-06-21T18:50:00Z,1782067800.0,42.52251495777925,-92.02565870802677,166.0,45.0,6.0,14.5,,0.0,0.0,71.0,,2026-07-10T02:43:50Z
11636972,DMX:J9,DMX,J9,2026-06-21T18:50:00Z,1782067800.0,42.16753136501615,-93.57715693384722,50.0,48.0,2.0,10.0,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
11636974,DMX:V1,DMX,V1,2026-06-21T18:50:00Z,1782067800.0,42.056958590304696,-93.34331384665329,48.0,33.0,0.0,5.8,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
11636975,DMX:Y7,DMX,Y7,2026-06-21T18:50:00Z,1782067800.0,42.76549614409496,-93.16293593617266,124.0,45.0,2.0,12.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11636976,ENX:A2,ENX,A2,2026-06-21T18:50:00Z,1782067800.0,41.98840925110805,-73.35843949285616,88.0,35.0,1.0,6.3,,0.0,0.0,288.0,,2026-07-10T02:43:50Z
11636979,ENX:I3,ENX,I3,2026-06-21T18:50:00Z,1782067800.0,43.462963979107684,-74.18918990678569,98.0,50.0,7.0,12.1,,0.0,0.0,293.0,,2026-07-10T02:43:50Z
11636983,ENX:O3,ENX,O3,2026-06-21T18:50:00Z,1782067800.0,44.22595753874572,-73.1185210229094,198.0,49.0,11.0,18.6,,0.0,50.0,264.0,,2026-07-10T02:43:50Z
11636985,ENX:Q3,ENX,Q3,2026-06-21T18:50:00Z,1782067800.0,41.709708456349105,-74.47381496862096,103.0,44.0,4.0,12.8,,0.0,0.0,283.0,,2026-07-10T02:43:50Z
11636988,ENX:Z2,ENX,Z2,2026-06-21T18:50:00Z,1782067800.0,44.255319152548914,-73.37082044544204,194.0,39.0,3.0,18.5,,0.0,0.0,312.0,,2026-07-10T02:43:50Z
11636989,FLL:B0,FLL,B0,2026-06-21T18:50:00Z,1782067800.0,25.753893231615987,-81.00860748240152,79.0,48.0,10.0,10.0,,0.0,0.0,189.0,,2026-07-10T02:43:50Z
11636992,GGW:A7,GGW,A7,2026-06-21T18:50:00Z,1782067800.0,48.226571594008156,-104.85661820152733,131.0,39.0,2.0,10.0,,0.0,0.0,286.0,,2026-07-10T02:43:50Z
11636995,GGW:M7,GGW,M7,2026-06-21T18:50:00Z,1782067800.0,48.230340435658505,-104.53263985676897,155.0,42.0,3.0,12.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11636997,GGW:N7,GGW,N7,2026-06-21T18:50:00Z,1782067800.0,47.824394434145404,-105.0518200877829,124.0,35.0,1.0,9.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637000,GGW:T7,GGW,T7,2026-06-21T18:50:00Z,1782067800.0,48.44292956766841,-104.79607223257914,138.0,39.0,2.0,10.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637001,GLD:D0,GLD,D0,2026-06-21T18:50:00Z,1782067800.0,41.09038912918187,-101.54411944159077,192.0,49.0,13.0,21.8,,0.0,20.0,293.0,,2026-07-10T02:43:50Z
11637002,GLD:F0,GLD,F0,2026-06-21T18:50:00Z,1782067800.0,40.75212572115921,-103.43017985972408,214.0,43.0,6.0,20.6,,0.0,0.0,293.0,,2026-07-10T02:43:50Z
11637003,GLD:H0,GLD,H0,2026-06-21T18:50:00Z,1782067800.0,41.66041395185312,-102.6638808763091,268.0,62.0,66.0,43.0,,0.0,0.0,304.0,,2026-07-10T02:43:50Z
11637006,GLD:L0,GLD,L0,2026-06-21T18:50:00Z,1782067800.0,41.80208846662243,-103.03700043260933,294.0,39.0,6.0,33.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637007,GLD:M0,GLD,M0,2026-06-21T18:50:00Z,1782067800.0,39.78929723446139,-103.89084702480959,194.0,43.0,6.0,27.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637009,MKX:E5,MKX,E5,2026-06-21T18:50:00Z,1782067800.0,42.22315446102225,-90.05936814500784,148.0,44.0,5.0,11.4,,0.0,0.0,143.0,,2026-07-10T02:43:50Z
11637011,MKX:I5,MKX,I5,2026-06-21T18:50:00Z,1782067800.0,41.73554377661623,-89.09778153497652,144.0,45.0,2.0,16.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637012,MKX:J5,MKX,J5,2026-06-21T18:50:00Z,1782067800.0,41.93768748542054,-89.43029080694271,135.0,36.0,1.0,13.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637013,MLB:A2,MLB,A2,2026-06-21T18:50:00Z,1782067800.0,29.330557945537226,-81.15643176308872,144.0,54.0,28.0,23.9,,0.0,30.0,159.0,,2026-07-10T02:43:50Z
11637016,MLB:C3,MLB,C3,2026-06-21T18:50:00Z,1782067800.0,26.826697901702715,-81.75295261364055,179.0,43.0,5.0,16.3,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
11637017,MLB:C4,MLB,C4,2026-06-21T18:50:00Z,1782067800.0,27.51659544560341,-81.98107861312941,146.0,51.0,12.0,19.4,,0.0,0.0,310.0,,2026-07-10T02:43:50Z
11637018,MLB:D4,MLB,D4,2026-06-21T18:50:00Z,1782067800.0,26.18755918221286,-81.36329646039309,225.0,56.0,43.0,42.3,,0.0,70.0,254.0,,2026-07-10T02:43:50Z
11637020,MLB:E5,MLB,E5,2026-06-21T18:50:00Z,1782067800.0,27.443802017675395,-81.77883485400297,133.0,45.0,6.0,13.5,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
11637037,MLB:U3,MLB,U3,2026-06-21T18:50:00Z,1782067800.0,27.156688756251633,-81.90126227815036,162.0,50.0,12.0,17.6,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
11637049,MXX:D2,MXX,D2,2026-06-21T18:50:00Z,1782067800.0,30.736952596577147,-87.02274406407534,231.0,46.0,10.0,22.8,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
11637051,MXX:E3,MXX,E3,2026-06-21T18:50:00Z,1782067800.0,32.537,-88.49029652130788,253.0,49.0,16.0,26.6,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
11637054,MXX:H3,MXX,H3,2026-06-21T18:50:00Z,1782067800.0,32.304527458885055,-88.03583324564859,212.0,45.0,8.0,20.8,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
11637055,MXX:H8,MXX,H8,2026-06-21T18:50:00Z,1782067800.0,31.260076046350797,-85.84289302970295,142.0,41.0,3.0,11.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637056,MXX:I0,MXX,I0,2026-06-21T18:50:00Z,1782067800.0,31.485021770177998,-86.3718739377096,129.0,48.0,8.0,16.6,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
11637057,MXX:J6,MXX,J6,2026-06-21T18:50:00Z,1782067800.0,30.80258129549485,-86.70598147606108,211.0,55.0,35.0,30.9,,0.0,70.0,237.0,,2026-07-10T02:43:50Z
11637058,MXX:K6,MXX,K6,2026-06-21T18:50:00Z,1782067800.0,31.13892917864304,-87.39145950019578,216.0,51.0,17.0,21.0,,0.0,30.0,238.0,,2026-07-10T02:43:50Z
11637060,MXX:M5,MXX,M5,2026-06-21T18:50:00Z,1782067800.0,30.685008130689585,-86.17735347094018,209.0,51.0,19.0,24.9,,0.0,30.0,233.0,,2026-07-10T02:43:50Z
11637061,MXX:M8,MXX,M8,2026-06-21T18:50:00Z,1782067800.0,31.814462041542,-84.56599415736676,140.0,36.0,1.0,14.5,,0.0,0.0,317.0,,2026-07-10T02:43:50Z
11637063,MXX:N6,MXX,N6,2026-06-21T18:50:00Z,1782067800.0,30.92662058150756,-85.82334258639526,179.0,52.0,17.0,19.8,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
11637064,MXX:O6,MXX,O6,2026-06-21T18:50:00Z,1782067800.0,30.776744458220385,-85.34618718145896,200.0,53.0,24.0,29.5,,0.0,50.0,271.0,,2026-07-10T02:43:50Z
11637067,MXX:S7,MXX,S7,2026-06-21T18:50:00Z,1782067800.0,31.993328357697845,-86.55855111313286,94.0,49.0,9.0,15.0,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
11637068,MXX:U7,MXX,U7,2026-06-21T18:50:00Z,1782067800.0,31.0561599401207,-86.84543502066396,192.0,45.0,7.0,17.6,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
11637071,MXX:W4,MXX,W4,2026-06-21T18:50:00Z,1782067800.0,31.946769221452307,-86.17808193608137,75.0,41.0,2.0,8.7,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11637072,MXX:W6,MXX,W6,2026-06-21T18:50:00Z,1782067800.0,31.155897840908576,-86.02023849509575,155.0,47.0,7.0,16.3,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11637073,MXX:X9,MXX,X9,2026-06-21T18:50:00Z,1782067800.0,31.96279557192613,-84.3293586385377,151.0,52.0,14.0,15.9,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
11637082,NQA:D3,NQA,D3,2026-06-21T18:50:00Z,1782067800.0,33.99738837599572,-91.84192669011424,233.0,46.0,12.0,27.9,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
11637087,NQA:H4,NQA,H4,2026-06-21T18:50:00Z,1782067800.0,33.89022249322749,-90.45249666914717,170.0,50.0,13.0,17.9,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
11637088,NQA:I4,NQA,I4,2026-06-21T18:50:00Z,1782067800.0,33.64126189585214,-90.51158717006653,198.0,44.0,7.0,22.2,,0.0,0.0,304.0,,2026-07-10T02:43:50Z
11637090,NQA:K2,NQA,K2,2026-06-21T18:50:00Z,1782067800.0,33.83070118656547,-91.12521051929104,203.0,52.0,23.0,29.2,,0.0,50.0,222.0,,2026-07-10T02:43:50Z
11637091,NQA:K3,NQA,K3,2026-06-21T18:50:00Z,1782067800.0,33.4026368028998,-89.7898441947164,216.0,53.0,28.0,31.6,,0.0,80.0,214.0,,2026-07-10T02:43:50Z
11637095,NQA:N0,NQA,N0,2026-06-21T18:50:00Z,1782067800.0,37.59083659183127,-89.03122600309413,261.0,42.0,7.0,26.9,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
11637097,NQA:Q3,NQA,Q3,2026-06-21T18:50:00Z,1782067800.0,34.980753832988846,-91.24734978800682,131.0,45.0,3.0,10.3,,0.0,0.0,220.0,,2026-07-10T02:43:50Z
11637099,NQA:T3,NQA,T3,2026-06-21T18:50:00Z,1782067800.0,33.46234675594146,-90.62293686595515,220.0,45.0,8.0,20.6,,0.0,0.0,223.0,,2026-07-10T02:43:50Z
11637100,NQA:T4,NQA,T4,2026-06-21T18:50:00Z,1782067800.0,33.057575647315375,-89.17380852139722,262.0,44.0,9.0,27.2,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
11637103,NQA:Y3,NQA,Y3,2026-06-21T18:50:00Z,1782067800.0,33.45259757914292,-91.32270970803685,248.0,50.0,20.0,30.7,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
11637104,NQA:Y4,NQA,Y4,2026-06-21T18:50:00Z,1782067800.0,33.83910449013908,-90.03451949520576,168.0,44.0,5.0,14.0,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
11637112,ORD:Q4,ORD,Q4,2026-06-21T18:50:00Z,1782067800.0,41.72303572521249,-88.16321698573266,27.0,40.0,1.0,10.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637113,ORD:W3,ORD,W3,2026-06-21T18:50:00Z,1782067800.0,41.99042976780648,-87.71302961448467,25.0,43.0,2.0,10.2,,0.0,0.0,124.0,,2026-07-10T02:43:50Z
11637114,RIW:B0,RIW,B0,2026-06-21T18:50:00Z,1782067800.0,43.83882452502535,-108.88306719507086,92.0,45.0,5.0,14.8,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
,merged_1782067800_5898,MERGED,merged_1782067800_5898,2026-06-21T18:50:00Z,1782067800.0,32.56222508101552,-83.47496637487826,227.0,45.0,7.0,21.4,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
,merged_1782067800_5899,MERGED,merged_1782067800_5899,2026-06-21T18:50:00Z,1782067800.0,31.698314513294633,-83.31888337118312,240.0,47.0,11.0,25.0,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
,merged_1782067800_5901,MERGED,merged_1782067800_5901,2026-06-21T18:50:00Z,1782067800.0,31.26993125459796,-82.6462396227591,216.0,53.0,21.0,26.6,,0.0,30.0,286.0,,2026-07-10T02:43:50Z
,merged_1782067800_5902,MERGED,merged_1782067800_5902,2026-06-21T18:50:00Z,1782067800.0,30.71854072229673,-82.31691686067293,255.0,53.0,28.0,27.5,,0.0,0.0,326.0,,2026-07-10T02:43:50Z
,merged_1782067800_5903,MERGED,merged_1782067800_5903,2026-06-21T18:50:00Z,1782067800.0,33.08457504595872,-79.67967343936722,151.0,45.0,4.0,13.9,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
,merged_1782067800_5905,MERGED,merged_1782067800_5905,2026-06-21T18:50:00Z,1782067800.0,32.93642459148633,-79.99808203931953,105.0,50.0,12.0,22.2,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
,merged_1782067800_5906,MERGED,merged_1782067800_5906,2026-06-21T18:50:00Z,1782067800.0,31.50942416583954,-83.01332456778734,227.0,49.0,13.0,22.9,,0.0,0.0,353.0,,2026-07-10T02:43:50Z
,merged_1782067800_5908,MERGED,merged_1782067800_5908,2026-06-21T18:50:00Z,1782067800.0,32.80068839182265,-80.6098760431963,44.0,51.0,9.0,13.8,,0.0,0.0,268.0,,2026-07-10T02:43:50Z
,merged_1782067800_5910,MERGED,merged_1782067800_5910,2026-06-21T18:50:00Z,1782067800.0,31.93997847437412,-83.93376034795276,283.0,53.0,22.0,24.9,,0.0,10.0,255.0,,2026-07-10T02:43:50Z
,merged_1782067800_5913,MERGED,merged_1782067800_5913,2026-06-21T18:50:00Z,1782067800.0,42.61205470669805,-93.54783572461297,103.0,46.0,3.0,10.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782067800_5919,MERGED,merged_1782067800_5919,2026-06-21T18:50:00Z,1782067800.0,41.74064822830734,-73.42827066306384,116.0,55.0,13.0,13.6,,0.0,0.0,303.0,,2026-07-10T02:43:50Z
,merged_1782067800_5920,MERGED,merged_1782067800_5920,2026-06-21T18:50:00Z,1782067800.0,43.30141659947025,-73.86598667987838,92.0,51.0,9.0,12.5,,0.0,20.0,322.0,,2026-07-10T02:43:50Z
,merged_1782067800_5922,MERGED,merged_1782067800_5922,2026-06-21T18:50:00Z,1782067800.0,43.47715612052881,-73.12646875639933,135.0,52.0,11.0,19.8,,0.0,0.0,300.0,,2026-07-10T02:43:50Z
,merged_1782067800_5927,MERGED,merged_1782067800_5927,2026-06-21T18:50:00Z,1782067800.0,25.816094540384334,-80.71276028407094,59.0,50.0,8.0,6.1,,0.0,0.0,235.0,,2026-07-10T02:43:50Z
,merged_1782067800_5929,MERGED,merged_1782067800_5929,2026-06-21T18:50:00Z,1782067800.0,47.662669260875845,-105.18607418219104,131.0,40.0,2.0,10.1,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
,merged_1782067800_5931,MERGED,merged_1782067800_5931,2026-06-21T18:50:00Z,1782067800.0,48.48392705379219,-106.32948721940207,57.0,50.0,4.0,9.1,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
,merged_1782067800_5937,MERGED,merged_1782067800_5937,2026-06-21T18:50:00Z,1782067800.0,40.81136819683047,-103.80729037959223,244.0,47.0,15.0,30.4,,0.0,0.0,332.0,,2026-07-10T02:43:50Z
,merged_1782067800_5940,MERGED,merged_1782067800_5940,2026-06-21T18:50:00Z,1782067800.0,41.97625387862989,-87.32636602669251,175.0,41.0,3.0,15.6,,0.0,0.0,220.0,,2026-07-10T02:43:50Z
,merged_1782067800_5942,MERGED,merged_1782067800_5942,2026-06-21T18:50:00Z,1782067800.0,41.647816682518766,-87.40691475845857,179.0,41.0,2.0,15.3,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
,merged_1782067800_5946,MERGED,merged_1782067800_5946,2026-06-21T18:50:00Z,1782067800.0,28.57560756618336,-80.97487964623011,81.0,56.0,32.0,39.6,,0.0,70.0,353.0,,2026-07-10T02:43:50Z
,merged_1782067800_5947,MERGED,merged_1782067800_5947,2026-06-21T18:50:00Z,1782067800.0,29.018728438326274,-81.24344975265433,124.0,50.0,11.0,22.7,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
,merged_1782067800_5951,MERGED,merged_1782067800_5951,2026-06-21T18:50:00Z,1782067800.0,26.941587090893254,-81.55987394079477,162.0,55.0,20.0,26.1,,0.0,20.0,155.0,,2026-07-10T02:43:50Z
,merged_1782067800_5953,MERGED,merged_1782067800_5953,2026-06-21T18:50:00Z,1782067800.0,29.52535996302888,-81.81156438853874,233.0,53.0,21.0,30.8,,0.0,30.0,305.0,,2026-07-10T02:43:50Z
,merged_1782067800_5954,MERGED,merged_1782067800_5954,2026-06-21T18:50:00Z,1782067800.0,28.214549757019142,-81.86181769670807,129.0,52.0,16.0,29.0,,0.0,0.0,290.0,,2026-07-10T02:43:50Z
,merged_1782067800_5955,MERGED,merged_1782067800_5955,2026-06-21T18:50:00Z,1782067800.0,26.28454292993678,-81.51634593148754,227.0,53.0,29.0,31.0,,0.0,80.0,203.0,,2026-07-10T02:43:50Z
,merged_1782067800_5956,MERGED,merged_1782067800_5956,2026-06-21T18:50:00Z,1782067800.0,29.075208676555636,-81.8929902983923,164.0,50.0,14.0,17.9,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
,merged_1782067800_5958,MERGED,merged_1782067800_5958,2026-06-21T18:50:00Z,1782067800.0,30.15041066956106,-90.18123362903992,29.0,55.0,16.0,14.2,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
,merged_1782067800_5959,MERGED,merged_1782067800_5959,2026-06-21T18:50:00Z,1782067800.0,31.082366487722645,-85.36374799149486,175.0,55.0,32.0,35.1,,0.0,70.0,273.0,,2026-07-10T02:43:50Z
,merged_1782067800_5960,MERGED,merged_1782067800_5960,2026-06-21T18:50:00Z,1782067800.0,32.05835668290999,-84.69966292585572,125.0,50.0,10.0,16.8,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
,merged_1782067800_5963,MERGED,merged_1782067800_5963,2026-06-21T18:50:00Z,1782067800.0,32.08647438923646,-87.73714207282906,198.0,51.0,17.0,21.5,,0.0,10.0,258.0,,2026-07-10T02:43:50Z
,merged_1782067800_5969,MERGED,merged_1782067800_5969,2026-06-21T18:50:00Z,1782067800.0,32.06956694739316,-87.01068563494006,133.0,55.0,23.0,21.5,,0.0,0.0,273.0,,2026-07-10T02:43:50Z
,merged_1782067800_5976,MERGED,merged_1782067800_5976,2026-06-21T18:50:00Z,1782067800.0,32.7096959485066,-88.8090037383532,309.0,49.0,20.0,38.0,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
,merged_1782067800_5980,MERGED,merged_1782067800_5980,2026-06-21T18:50:00Z,1782067800.0,33.71513650061453,-91.37871913737916,231.0,47.0,13.0,27.7,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
,merged_1782067800_5981,MERGED,merged_1782067800_5981,2026-06-21T18:50:00Z,1782067800.0,33.946910990543195,-91.47133944037992,216.0,46.0,8.0,20.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782067800_5982,MERGED,merged_1782067800_5982,2026-06-21T18:50:00Z,1782067800.0,33.38409439216981,-90.09993211115834,224.0,48.0,17.0,33.3,,0.0,60.0,267.0,,2026-07-10T02:43:50Z
,merged_1782067800_5984,MERGED,merged_1782067800_5984,2026-06-21T18:50:00Z,1782067800.0,33.49978327177838,-91.57766922005618,270.0,50.0,21.0,31.3,,0.0,0.0,288.0,,2026-07-10T02:43:50Z
,merged_1782067800_5985,MERGED,merged_1782067800_5985,2026-06-21T18:50:00Z,1782067800.0,36.61053677825675,-89.40236879578096,162.0,46.0,6.0,18.4,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
,merged_1782067800_5988,MERGED,merged_1782067800_5988,2026-06-21T18:50:00Z,1782067800.0,33.23821753459505,-89.53486280434929,242.0,54.0,31.0,34.7,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
,merged_1782067800_5995,MERGED,merged_1782067800_5995,2026-06-21T18:50:00Z,1782067800.0,33.499043437255324,-90.9444553661233,231.0,46.0,9.0,22.5,,0.0,0.0,191.0,,2026-07-10T02:43:50Z
,merged_1782067800_5998,MERGED,merged_1782067800_5998,2026-06-21T18:50:00Z,1782067800.0,41.15530265721149,-88.28060585640247,83.0,38.0,2.0,10.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637115,ABR:A4,ABR,A4,2026-06-21T18:51:00Z,1782067860.0,44.69165703222717,-99.20467765762513,105.0,39.0,1.0,9.8,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
11637116,ABR:D5,ABR,D5,2026-06-21T18:51:00Z,1782067860.0,44.394894179361934,-98.36017474824612,118.0,35.0,1.0,11.2,,0.0,0.0,284.0,,2026-07-10T02:43:50Z
11637117,ATL:D0,ATL,D0,2026-06-21T18:51:00Z,1782067860.0,32.8932877556711,-84.27565569668789,83.0,42.0,2.0,6.1,,0.0,0.0,287.0,,2026-07-10T02:43:50Z
11637118,BLX:B0,BLX,B0,2026-06-21T18:51:00Z,1782067860.0,46.014521872876394,-108.17354350299722,38.0,51.0,7.0,12.1,,0.0,0.0,327.0,,2026-07-10T02:43:50Z
11637120,CAE:Q0,CAE,Q0,2026-06-21T18:51:00Z,1782067860.0,32.79816347903833,-80.58645495364219,137.0,48.0,9.0,14.6,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
