id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
25785,JUA:N3,JUA,N3,2026-04-27T21:00:00Z,1777323600.0,16.394562840913768,-66.19546429221182,190.0,42.0,4.0,17.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25786,JUA:R2,JUA,R2,2026-04-27T21:00:00Z,1777323600.0,18.747778978062144,-66.88218321656865,112.0,46.0,5.0,11.1,,0.0,0.0,141.0,,2026-07-10T02:43:50Z
25787,JUA:V1,JUA,V1,2026-04-27T21:00:00Z,1777323600.0,16.510410459993068,-65.4613164632503,188.0,48.0,10.0,17.5,,0.0,0.0,98.0,,2026-07-10T02:43:50Z
25788,JUA:V2,JUA,V2,2026-04-27T21:00:00Z,1777323600.0,17.030390887788958,-65.81020554028632,122.0,45.0,4.0,9.7,,0.0,0.0,143.0,,2026-07-10T02:43:50Z
25789,JUA:Y2,JUA,Y2,2026-04-27T21:00:00Z,1777323600.0,16.60657551134221,-66.09742492369934,166.0,53.0,18.0,18.4,,0.0,0.0,136.0,,2026-07-10T02:43:50Z
25791,LVX:D1,LVX,D1,2026-04-27T21:00:00Z,1777323600.0,39.32169951464738,-84.70277185223408,185.0,39.0,3.0,16.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25792,LVX:E7,LVX,E7,2026-04-27T21:00:00Z,1777323600.0,38.58121732199462,-87.94741439024878,188.0,55.0,38.0,39.9,,0.0,100.0,243.0,,2026-07-10T02:43:50Z
25797,LVX:M0,LVX,M0,2026-04-27T21:00:00Z,1777323600.0,38.63033529303665,-86.77534909594742,103.0,42.0,2.0,13.2,,0.0,0.0,278.0,,2026-07-10T02:43:50Z
25798,LVX:P1,LVX,P1,2026-04-27T21:00:00Z,1777323600.0,38.33596846226631,-87.65297881159219,155.0,40.0,4.0,21.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25800,LVX:R9,LVX,R9,2026-04-27T21:00:00Z,1777323600.0,38.76075645702907,-86.1925300391296,90.0,59.0,52.0,30.8,,30.0,100.0,300.0,,2026-07-10T02:43:50Z
25801,LVX:S1,LVX,S1,2026-04-27T21:00:00Z,1777323600.0,38.807272888169514,-88.10873054003471,211.0,40.0,5.0,24.8,,0.0,0.0,209.0,,2026-07-10T02:43:50Z
25806,LVX:V1,LVX,V1,2026-04-27T21:00:00Z,1777323600.0,38.819643784400604,-85.88784489815305,94.0,65.0,44.0,26.9,,30.0,100.0,0.0,,2026-07-10T02:43:50Z
25807,LVX:X0,LVX,X0,2026-04-27T21:00:00Z,1777323600.0,38.05185345824766,-87.0583753673522,98.0,47.0,7.0,16.0,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
25808,LVX:Y0,LVX,Y0,2026-04-27T21:00:00Z,1777323600.0,38.60331895334756,-85.9997370219487,70.0,56.0,21.0,26.9,,0.0,80.0,229.0,,2026-07-10T02:43:50Z
25809,MCO:N3,MCO,N3,2026-04-27T21:00:00Z,1777323600.0,27.93858540385871,-81.84465680023489,68.0,53.0,8.0,4.8,,0.0,0.0,28.0,,2026-07-10T02:43:50Z
25813,MIA:Z1,MIA,Z1,2026-04-27T21:00:00Z,1777323600.0,25.709180115657553,-80.7761409019627,29.0,48.0,1.0,1.8,,0.0,0.0,19.0,,2026-07-10T02:43:50Z
25814,MPX:B1,MPX,B1,2026-04-27T21:00:00Z,1777323600.0,45.956423475561905,-93.75679219779707,124.0,41.0,2.0,8.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25816,MPX:D5,MPX,D5,2026-04-27T21:00:00Z,1777323600.0,44.02098439265402,-92.77723005153399,111.0,50.0,9.0,17.8,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
25819,MPX:F7,MPX,F7,2026-04-27T21:00:00Z,1777323600.0,45.03253963846846,-93.66959547037564,22.0,42.0,1.0,7.1,,0.0,0.0,227.0,,2026-07-10T02:43:50Z
25820,MPX:G3,MPX,G3,2026-04-27T21:00:00Z,1777323600.0,44.98209374160652,-93.96758587681435,35.0,41.0,1.0,7.3,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
25823,MPX:J4,MPX,J4,2026-04-27T21:00:00Z,1777323600.0,43.74363349083449,-91.41905439124618,209.0,40.0,4.0,19.7,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
25825,MPX:L8,MPX,L8,2026-04-27T21:00:00Z,1777323600.0,45.001375290785035,-92.70298080228511,70.0,43.0,2.0,8.6,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
25826,MPX:L9,MPX,L9,2026-04-27T21:00:00Z,1777323600.0,43.53609082124905,-91.35803928196772,227.0,41.0,6.0,27.6,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
25827,MPX:S1,MPX,S1,2026-04-27T21:00:00Z,1777323600.0,43.19678123409699,-92.52741391986584,201.0,52.0,19.0,28.6,,20.0,60.0,247.0,,2026-07-10T02:43:50Z
25830,MPX:V4,MPX,V4,2026-04-27T21:00:00Z,1777323600.0,43.78071203018075,-92.8623576302146,131.0,55.0,9.0,10.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25832,MPX:Y2,MPX,Y2,2026-04-27T21:00:00Z,1777323600.0,44.99532934120232,-94.28479434127657,59.0,44.0,1.0,7.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25833,MPX:Y4,MPX,Y4,2026-04-27T21:00:00Z,1777323600.0,43.227051756073415,-93.03682901348249,185.0,45.0,6.0,16.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25834,MPX:Z2,MPX,Z2,2026-04-27T21:00:00Z,1777323600.0,45.575056763682944,-93.47540251759176,81.0,35.0,0.0,7.4,,0.0,0.0,17.0,,2026-07-10T02:43:50Z
25835,MQT:B1,MQT,B1,2026-04-27T21:00:00Z,1777323600.0,46.69562770087336,-88.67380698863091,88.0,39.0,1.0,10.5,,0.0,0.0,194.0,,2026-07-10T02:43:50Z
25836,MQT:M1,MQT,M1,2026-04-27T21:00:00Z,1777323600.0,46.14165160748477,-89.39912141555352,148.0,42.0,3.0,11.6,,0.0,0.0,202.0,,2026-07-10T02:43:50Z
25838,MQT:P1,MQT,P1,2026-04-27T21:00:00Z,1777323600.0,46.558783919111846,-88.31860760747423,59.0,42.0,1.0,8.2,,0.0,0.0,213.0,,2026-07-10T02:43:50Z
25839,MQT:R1,MQT,R1,2026-04-27T21:00:00Z,1777323600.0,45.765308359916695,-87.1647684098172,90.0,38.0,1.0,7.8,,0.0,0.0,200.0,,2026-07-10T02:43:50Z
25840,MQT:T1,MQT,T1,2026-04-27T21:00:00Z,1777323600.0,45.85591883901434,-87.77454560035618,77.0,37.0,1.0,8.6,,0.0,0.0,194.0,,2026-07-10T02:43:50Z
25842,MQT:Y1,MQT,Y1,2026-04-27T21:00:00Z,1777323600.0,46.513105272436434,-88.04432354379696,38.0,40.0,1.0,8.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25843,PUX:C0,PUX,C0,2026-04-27T21:00:00Z,1777323600.0,38.77877391771785,-104.60256080718077,51.0,54.0,11.0,15.4,,0.0,50.0,214.0,,2026-07-10T02:43:50Z
25844,PUX:E0,PUX,E0,2026-04-27T21:00:00Z,1777323600.0,38.7479098314356,-104.84431398759666,66.0,45.0,5.0,15.1,,0.0,0.0,223.0,,2026-07-10T02:43:50Z
,merged_1777323600_10023,MERGED,merged_1777323600_10023,2026-04-27T21:00:00Z,1777323600.0,26.365289053281767,-80.40694874495445,90.0,51.0,6.0,10.9,,0.0,0.0,321.0,,2026-07-10T02:43:50Z
,merged_1777323600_10024,MERGED,merged_1777323600_10024,2026-04-27T21:00:00Z,1777323600.0,26.12492122070449,-81.5189392368444,196.0,44.0,3.0,28.2,,0.0,0.0,5.0,,2026-07-10T02:43:50Z
,merged_1777323600_10030,MERGED,merged_1777323600_10030,2026-04-27T21:00:00Z,1777323600.0,40.112731381546084,-84.34719535724774,33.0,48.0,5.0,9.5,,0.0,0.0,318.0,,2026-07-10T02:43:50Z
,merged_1777323600_10033,MERGED,merged_1777323600_10033,2026-04-27T21:00:00Z,1777323600.0,40.685285450166255,-84.51785208396392,85.0,43.0,2.0,6.3,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
,merged_1777323600_10041,MERGED,merged_1777323600_10041,2026-04-27T21:00:00Z,1777323600.0,38.73954848331354,-92.76259609128643,133.0,63.0,57.0,35.6,,70.0,100.0,254.0,,2026-07-10T02:43:50Z
,merged_1777323600_10042,MERGED,merged_1777323600_10042,2026-04-27T21:00:00Z,1777323600.0,39.208504345772226,-91.94624495936029,220.0,58.0,55.0,40.8,,60.0,100.0,245.0,,2026-07-10T02:43:50Z
,merged_1777323600_10043,MERGED,merged_1777323600_10043,2026-04-27T21:00:00Z,1777323600.0,36.930869142613204,-94.38495956522932,325.0,67.0,49.0,39.7,,80.0,100.0,249.0,,2026-07-10T02:43:50Z
,merged_1777323600_10045,MERGED,merged_1777323600_10045,2026-04-27T21:00:00Z,1777323600.0,36.439341776635594,-94.72031615970255,307.0,55.0,19.0,35.0,,0.0,30.0,249.0,,2026-07-10T02:43:50Z
,merged_1777323600_10046,MERGED,merged_1777323600_10046,2026-04-27T21:00:00Z,1777323600.0,37.42430911541354,-95.58318601157447,192.0,51.0,14.0,18.4,,0.0,20.0,258.0,,2026-07-10T02:43:50Z
,merged_1777323600_10047,MERGED,merged_1777323600_10047,2026-04-27T21:00:00Z,1777323600.0,37.988935230937344,-93.63744155837037,262.0,60.0,42.0,28.7,,40.0,100.0,239.0,,2026-07-10T02:43:50Z
,merged_1777323600_10048,MERGED,merged_1777323600_10048,2026-04-27T21:00:00Z,1777323600.0,38.41642522515339,-94.2464923245976,44.0,58.0,19.0,16.1,,0.0,0.0,235.0,,2026-07-10T02:43:50Z
,merged_1777323600_10049,MERGED,merged_1777323600_10049,2026-04-27T21:00:00Z,1777323600.0,39.62322667731971,-91.43105051780122,264.0,49.0,20.0,34.3,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
,merged_1777323600_10051,MERGED,merged_1777323600_10051,2026-04-27T21:00:00Z,1777323600.0,37.504722584954564,-95.34205233264937,262.0,60.0,40.0,27.7,,30.0,90.0,263.0,,2026-07-10T02:43:50Z
,merged_1777323600_10052,MERGED,merged_1777323600_10052,2026-04-27T21:00:00Z,1777323600.0,37.81078348390729,-95.12882955101817,185.0,60.0,33.0,21.3,,20.0,60.0,259.0,,2026-07-10T02:43:50Z
,merged_1777323600_10053,MERGED,merged_1777323600_10053,2026-04-27T21:00:00Z,1777323600.0,39.074643706077254,-92.66620088974186,168.0,60.0,49.0,36.0,,50.0,100.0,260.0,,2026-07-10T02:43:50Z
,merged_1777323600_10054,MERGED,merged_1777323600_10054,2026-04-27T21:00:00Z,1777323600.0,37.302618583680086,-95.7832283314561,218.0,53.0,14.0,20.7,,0.0,20.0,265.0,,2026-07-10T02:43:50Z
,merged_1777323600_10055,MERGED,merged_1777323600_10055,2026-04-27T21:00:00Z,1777323600.0,37.31787865614873,-93.97417603036708,190.0,46.0,7.0,17.9,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
,merged_1777323600_10058,MERGED,merged_1777323600_10058,2026-04-27T21:00:00Z,1777323600.0,13.199892445171386,143.40255722695593,164.0,42.0,4.0,20.6,,0.0,0.0,100.0,,2026-07-10T02:43:50Z
,merged_1777323600_10060,MERGED,merged_1777323600_10060,2026-04-27T21:00:00Z,1777323600.0,38.81223494415633,-86.59907514030395,133.0,60.0,44.0,35.3,,10.0,90.0,274.0,,2026-07-10T02:43:50Z
,merged_1777323600_10061,MERGED,merged_1777323600_10061,2026-04-27T21:00:00Z,1777323600.0,39.62346055669207,-86.22304997657695,148.0,50.0,7.0,15.1,,0.0,0.0,301.0,,2026-07-10T02:43:50Z
,merged_1777323600_10062,MERGED,merged_1777323600_10062,2026-04-27T21:00:00Z,1777323600.0,39.630144117270646,-86.80541525986246,37.0,44.0,3.0,9.8,,0.0,0.0,64.0,,2026-07-10T02:43:50Z
,merged_1777323600_10064,MERGED,merged_1777323600_10064,2026-04-27T21:00:00Z,1777323600.0,39.09376536260583,-85.78876529297855,114.0,50.0,11.0,35.7,,0.0,100.0,251.0,,2026-07-10T02:43:50Z
,merged_1777323600_10065,MERGED,merged_1777323600_10065,2026-04-27T21:00:00Z,1777323600.0,40.224963324280466,-85.90795937461661,81.0,35.0,1.0,6.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777323600_10067,MERGED,merged_1777323600_10067,2026-04-27T21:00:00Z,1777323600.0,39.98490022046421,-85.54238251495529,87.0,40.0,1.0,6.4,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
,merged_1777323600_10070,MERGED,merged_1777323600_10070,2026-04-27T21:00:00Z,1777323600.0,18.584542635659677,-67.0768177206758,129.0,53.0,16.0,18.3,,0.0,0.0,180.0,,2026-07-10T02:43:50Z
,merged_1777323600_10081,MERGED,merged_1777323600_10081,2026-04-27T21:00:00Z,1777323600.0,38.63342355487872,-87.70347541039817,177.0,53.0,19.0,25.6,,0.0,30.0,251.0,,2026-07-10T02:43:50Z
,merged_1777323600_10084,MERGED,merged_1777323600_10084,2026-04-27T21:00:00Z,1777323600.0,38.65644593748053,-87.37639539764967,148.0,63.0,34.0,37.2,,50.0,100.0,267.0,,2026-07-10T02:43:50Z
,merged_1777323600_10095,MERGED,merged_1777323600_10095,2026-04-27T21:00:00Z,1777323600.0,44.871011692130374,-93.35039466357318,18.0,45.0,2.0,6.9,,0.0,0.0,278.0,,2026-07-10T02:43:50Z
,merged_1777323600_10097,MERGED,merged_1777323600_10097,2026-04-27T21:00:00Z,1777323600.0,45.72858609221251,-93.04810690913237,111.0,39.0,1.0,9.5,,0.0,0.0,162.0,,2026-07-10T02:43:50Z
,merged_1777323600_10098,MERGED,merged_1777323600_10098,2026-04-27T21:00:00Z,1777323600.0,43.37352492838908,-92.84664242577092,181.0,49.0,11.0,22.5,,10.0,70.0,238.0,,2026-07-10T02:43:50Z
,merged_1777323600_10101,MERGED,merged_1777323600_10101,2026-04-27T21:00:00Z,1777323600.0,45.20221301849163,-93.20223874078218,61.0,44.0,2.0,7.1,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
,merged_1777323600_10112,MERGED,merged_1777323600_10112,2026-04-27T21:00:00Z,1777323600.0,47.054516178354355,-89.01164401450305,133.0,42.0,3.0,11.5,,0.0,0.0,231.0,,2026-07-10T02:43:50Z
25853,CVG:E2,CVG,E2,2026-04-27T21:01:00Z,1777323660.0,39.23316465057226,-85.48394980065646,87.0,40.0,2.0,11.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25854,CVG:F2,CVG,F2,2026-04-27T21:01:00Z,1777323660.0,39.36815562187418,-85.28669131752379,81.0,40.0,1.0,5.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25855,CVG:G1,CVG,G1,2026-04-27T21:01:00Z,1777323660.0,39.23186825643974,-84.58766661737043,38.0,35.0,1.0,9.8,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
25857,DVN:A4,DVN,A4,2026-04-27T21:01:00Z,1777323660.0,39.86792459758802,-91.38421818270855,205.0,58.0,45.0,37.4,,30.0,100.0,252.0,,2026-07-10T02:43:50Z
25859,DVN:C2,DVN,C2,2026-04-27T21:01:00Z,1777323660.0,39.56512763034634,-91.85761438371003,251.0,58.0,47.0,37.0,,0.0,0.0,226.0,,2026-07-10T02:43:50Z
25861,DVN:D4,DVN,D4,2026-04-27T21:01:00Z,1777323660.0,40.020341269042895,-90.65534130537954,177.0,49.0,11.0,18.9,,0.0,10.0,238.0,,2026-07-10T02:43:50Z
25865,DVN:K8,DVN,K8,2026-04-27T21:01:00Z,1777323660.0,42.465501068930635,-92.40788523980507,179.0,45.0,6.0,19.5,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
25866,DVN:L9,DVN,L9,2026-04-27T21:01:00Z,1777323660.0,43.51176827354998,-91.4066064762472,222.0,45.0,9.0,26.1,,0.0,10.0,231.0,,2026-07-10T02:43:50Z
25867,DVN:M3,DVN,M3,2026-04-27T21:01:00Z,1777323660.0,43.336130306056695,-92.73141546234709,262.0,47.0,13.0,27.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25868,DVN:M9,DVN,M9,2026-04-27T21:01:00Z,1777323660.0,39.62430554516083,-91.3938025778562,231.0,54.0,36.0,34.3,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
25870,DVN:Q0,DVN,Q0,2026-04-27T21:01:00Z,1777323660.0,38.75997684133003,-92.78336269551083,366.0,51.0,38.0,45.7,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
25872,DVN:R0,DVN,R0,2026-04-27T21:01:00Z,1777323660.0,43.21681890022742,-92.51367971917284,240.0,49.0,17.0,29.7,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
25878,DVN:W9,DVN,W9,2026-04-27T21:01:00Z,1777323660.0,42.288284107291666,-91.97386248430541,138.0,46.0,6.0,17.8,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
25880,DVN:X2,DVN,X2,2026-04-27T21:01:00Z,1777323660.0,43.72876552333523,-91.44658196602869,246.0,39.0,5.0,24.8,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
25881,FTG:C0,FTG,C0,2026-04-27T21:01:00Z,1777323660.0,38.788488324823504,-104.5912236905292,111.0,46.0,7.0,17.7,,0.0,0.0,225.0,,2026-07-10T02:43:50Z
25882,FTG:E0,FTG,E0,2026-04-27T21:01:00Z,1777323660.0,38.752107229008985,-104.85668076821536,118.0,44.0,3.0,11.2,,0.0,0.0,223.0,,2026-07-10T02:43:50Z
25887,IND:G7,IND,G7,2026-04-27T21:01:00Z,1777323660.0,38.6510920611656,-86.78003620220072,125.0,42.0,3.0,12.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25890,IND:I1,IND,I1,2026-04-27T21:01:00Z,1777323660.0,38.906781233104866,-86.93078683254805,105.0,50.0,5.0,13.5,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
25894,IND:M1,IND,M1,2026-04-27T21:01:00Z,1777323660.0,40.14189192938054,-86.08579882907729,51.0,49.0,4.0,9.0,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
25896,IND:N2,IND,N2,2026-04-27T21:01:00Z,1777323660.0,40.58322645307458,-85.2190993348625,133.0,44.0,4.0,10.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25897,IND:N9,IND,N9,2026-04-27T21:01:00Z,1777323660.0,39.949564803056745,-86.09871100201883,31.0,52.0,7.0,9.2,,0.0,0.0,290.0,,2026-07-10T02:43:50Z
25903,IND:S1,IND,S1,2026-04-27T21:01:00Z,1777323660.0,39.43526554493593,-86.07531887324706,35.0,50.0,4.0,9.5,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
25906,IND:U2,IND,U2,2026-04-27T21:01:00Z,1777323660.0,40.931230499793024,-85.53855444000467,150.0,46.0,5.0,13.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25909,IND:W1,IND,W1,2026-04-27T21:01:00Z,1777323660.0,39.695599208372684,-86.22378510656311,5.0,50.0,4.0,8.1,,0.0,0.0,295.0,,2026-07-10T02:43:50Z
25917,PBI:V2,PBI,V2,2026-04-27T21:01:00Z,1777323660.0,26.586846848447404,-80.65907815543933,40.0,53.0,5.0,5.1,,0.0,0.0,50.0,,2026-07-10T02:43:50Z
25923,SLC:B0,SLC,B0,2026-04-27T21:01:00Z,1777323660.0,40.64512134275287,-111.92272184244138,35.0,43.0,1.0,2.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25924,SRX:J0,SRX,J0,2026-04-27T21:01:00Z,1777323660.0,37.50639631914164,-95.24427996842756,259.0,52.0,25.0,26.7,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
25927,SRX:R0,SRX,R0,2026-04-27T21:01:00Z,1777323660.0,36.43851470245612,-94.68685055980224,131.0,53.0,17.0,26.1,,0.0,30.0,242.0,,2026-07-10T02:43:50Z
25928,SRX:T0,SRX,T0,2026-04-27T21:01:00Z,1777323660.0,37.99199225663171,-93.65837448982043,307.0,48.0,20.0,34.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25930,VWX:A4,VWX,A4,2026-04-27T21:01:00Z,1777323660.0,37.19152879556509,-89.2893612303989,181.0,49.0,13.0,20.6,,0.0,50.0,223.0,,2026-07-10T02:43:50Z
25941,VWX:G7,VWX,G7,2026-04-27T21:01:00Z,1777323660.0,37.416035255861885,-89.44408490825259,177.0,42.0,5.0,20.2,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
25943,VWX:J7,VWX,J7,2026-04-27T21:01:00Z,1777323660.0,39.650318514538924,-86.78253652626837,175.0,39.0,3.0,15.1,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
25953,VWX:R6,VWX,R6,2026-04-27T21:01:00Z,1777323660.0,38.072516426705256,-87.03056433456173,64.0,51.0,9.0,17.1,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
25954,VWX:R7,VWX,R7,2026-04-27T21:01:00Z,1777323660.0,38.56336065763366,-88.68023471339997,90.0,47.0,5.0,10.2,,0.0,0.0,216.0,,2026-07-10T02:43:50Z
25956,VWX:U7,VWX,U7,2026-04-27T21:01:00Z,1777323660.0,38.36529040036987,-87.59895698158601,16.0,55.0,14.0,16.9,,0.0,10.0,0.0,,2026-07-10T02:43:50Z
,merged_1777323660_10119,MERGED,merged_1777323660_10119,2026-04-27T21:01:00Z,1777323660.0,39.44053452047683,-84.93813000895848,75.0,43.0,3.0,9.9,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
,merged_1777323660_10124,MERGED,merged_1777323660_10124,2026-04-27T21:01:00Z,1777323660.0,39.20880811756502,-91.90413210769766,385.0,60.0,75.0,51.6,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
,merged_1777323660_10126,MERGED,merged_1777323660_10126,2026-04-27T21:01:00Z,1777323660.0,39.035462933317554,-90.05242425360694,337.0,58.0,52.0,42.1,,60.0,100.0,261.0,,2026-07-10T02:43:50Z
,merged_1777323660_10128,MERGED,merged_1777323660_10128,2026-04-27T21:01:00Z,1777323660.0,39.10946114235361,-92.55822486187591,331.0,53.0,44.0,43.8,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
,merged_1777323660_10134,MERGED,merged_1777323660_10134,2026-04-27T21:01:00Z,1777323660.0,40.465286714604,-90.19109666727142,133.0,52.0,10.0,10.0,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
,merged_1777323660_10136,MERGED,merged_1777323660_10136,2026-04-27T21:01:00Z,1777323660.0,39.58813580765668,-90.57373507089468,225.0,49.0,16.0,26.3,,0.0,80.0,236.0,,2026-07-10T02:43:50Z
,merged_1777323660_10137,MERGED,merged_1777323660_10137,2026-04-27T21:01:00Z,1777323660.0,39.993284404541015,-89.98531973729669,275.0,50.0,15.0,30.9,,0.0,40.0,239.0,,2026-07-10T02:43:50Z
,merged_1777323660_10139,MERGED,merged_1777323660_10139,2026-04-27T21:01:00Z,1777323660.0,39.61670843250126,-91.06853953492664,325.0,58.0,50.0,47.5,,40.0,100.0,234.0,,2026-07-10T02:43:50Z
,merged_1777323660_10143,MERGED,merged_1777323660_10143,2026-04-27T21:01:00Z,1777323660.0,39.42106607571356,-87.3588230229024,133.0,46.0,7.0,17.8,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
,merged_1777323660_10144,MERGED,merged_1777323660_10144,2026-04-27T21:01:00Z,1777323660.0,38.599186999168744,-87.68199994493794,207.0,67.0,42.0,37.1,,80.0,100.0,266.0,,2026-07-10T02:43:50Z
,merged_1777323660_10145,MERGED,merged_1777323660_10145,2026-04-27T21:01:00Z,1777323660.0,39.34952440301119,-87.8670397584137,151.0,52.0,11.0,15.8,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
,merged_1777323660_10147,MERGED,merged_1777323660_10147,2026-04-27T21:01:00Z,1777323660.0,38.76700919486477,-86.10142805766219,190.0,64.0,53.0,38.0,,60.0,100.0,284.0,,2026-07-10T02:43:50Z
,merged_1777323660_10149,MERGED,merged_1777323660_10149,2026-04-27T21:01:00Z,1777323660.0,38.80730242050844,-88.05559398022073,183.0,53.0,16.0,20.7,,0.0,0.0,235.0,,2026-07-10T02:43:50Z
,merged_1777323660_10150,MERGED,merged_1777323660_10150,2026-04-27T21:01:00Z,1777323660.0,39.15255299773464,-88.4258846937769,194.0,56.0,30.0,28.2,,10.0,80.0,250.0,,2026-07-10T02:43:50Z
,merged_1777323660_10154,MERGED,merged_1777323660_10154,2026-04-27T21:01:00Z,1777323660.0,38.99798041701485,-87.66974240915924,155.0,52.0,8.0,16.3,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
,merged_1777323660_10158,MERGED,merged_1777323660_10158,2026-04-27T21:01:00Z,1777323660.0,26.372204791801813,-80.3881973701446,40.0,51.0,6.0,10.3,,0.0,0.0,263.0,,2026-07-10T02:43:50Z
,merged_1777323660_10162,MERGED,merged_1777323660_10162,2026-04-27T21:01:00Z,1777323660.0,36.935367582806855,-94.34978530127678,190.0,69.0,53.0,37.3,,90.0,100.0,247.0,,2026-07-10T02:43:50Z
25963,BYX:B3,BYX,B3,2026-04-27T21:02:00Z,1777323720.0,25.57487577091409,-80.76811185115942,144.0,44.0,2.0,18.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
25964,BYX:C2,BYX,C2,2026-04-27T21:02:00Z,1777323720.0,22.562248328937923,-81.50721648964092,227.0,59.0,50.0,33.8,,40.0,90.0,283.0,,2026-07-10T02:43:50Z
25966,BYX:I2,BYX,I2,2026-04-27T21:02:00Z,1777323720.0,22.45642970980038,-80.39804847675003,272.0,60.0,52.0,44.0,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
25968,BYX:N0,BYX,N0,2026-04-27T21:02:00Z,1777323720.0,22.88227977977511,-81.9345527512451,192.0,50.0,13.0,16.9,,0.0,0.0,216.0,,2026-07-10T02:43:50Z
25970,BYX:R1,BYX,R1,2026-04-27T21:02:00Z,1777323720.0,22.07609697755943,-79.20664416281294,377.0,48.0,25.0,49.9,,0.0,0.0,138.0,,2026-07-10T02:43:50Z
25971,BYX:T2,BYX,T2,2026-04-27T21:02:00Z,1777323720.0,26.10289550986092,-81.5581029526858,168.0,50.0,12.0,22.7,,0.0,60.0,58.0,,2026-07-10T02:43:50Z
25973,BYX:X1,BYX,X1,2026-04-27T21:02:00Z,1777323720.0,22.336741179947474,-80.02628779620028,303.0,61.0,58.0,42.4,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
25975,BYX:Y2,BYX,Y2,2026-04-27T21:02:00Z,1777323720.0,25.81887278176261,-81.29215507196189,142.0,50.0,9.0,23.6,,0.0,30.0,0.0,,2026-07-10T02:43:50Z
25977,CBX:F0,CBX,F0,2026-04-27T21:02:00Z,1777323720.0,43.37705343521303,-117.50392959952039,103.0,40.0,1.0,9.6,,0.0,0.0,2.0,,2026-07-10T02:43:50Z
25979,FLL:M2,FLL,M2,2026-04-27T21:02:00Z,1777323720.0,26.575035604036977,-80.67183572121367,61.0,45.0,2.0,4.1,,0.0,0.0,48.0,,2026-07-10T02:43:50Z
25988,IDS:D8,IDS,D8,2026-04-27T21:02:00Z,1777323720.0,39.8487664141201,-86.72413829886187,35.0,34.0,1.0,9.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26009,IDS:Y2,IDS,Y2,2026-04-27T21:02:00Z,1777323720.0,39.6144598418527,-86.81500625750176,33.0,41.0,3.0,9.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
