id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
11607817,DVN:G0,DVN,G0,2026-06-21T16:21:00Z,1782058860.0,41.512038633075356,-90.23270183692966,31.0,53.0,8.0,10.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607819,DVN:G9,DVN,G9,2026-06-21T16:21:00Z,1782058860.0,41.54484016402619,-91.86558344274435,107.0,39.0,1.0,12.6,,0.0,0.0,168.0,,2026-07-10T02:43:50Z
11607821,DVN:H6,DVN,H6,2026-06-21T16:21:00Z,1782058860.0,42.46799364958212,-91.94543683215865,148.0,40.0,2.0,11.7,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
11607824,DVN:L2,DVN,L2,2026-06-21T16:21:00Z,1782058860.0,41.89822770720028,-92.38208237892684,153.0,39.0,2.0,14.7,,0.0,0.0,193.0,,2026-07-10T02:43:50Z
11607825,DVN:M9,DVN,M9,2026-06-21T16:21:00Z,1782058860.0,41.35395072912215,-90.08808472560287,50.0,45.0,3.0,10.7,,0.0,0.0,164.0,,2026-07-10T02:43:50Z
11607826,DVN:N0,DVN,N0,2026-06-21T16:21:00Z,1782058860.0,41.784047469512664,-91.5777370710162,85.0,43.0,2.0,9.9,,0.0,0.0,215.0,,2026-07-10T02:43:50Z
11607827,DVN:N2,DVN,N2,2026-06-21T16:21:00Z,1782058860.0,41.039130618651164,-89.48672809083837,111.0,40.0,2.0,10.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607828,DVN:O1,DVN,O1,2026-06-21T16:21:00Z,1782058860.0,42.00937099273585,-91.17127602789924,66.0,43.0,1.0,10.3,,0.0,0.0,229.0,,2026-07-10T02:43:50Z
11607829,DVN:O2,DVN,O2,2026-06-21T16:21:00Z,1782058860.0,41.945955114931266,-89.28378288729715,114.0,39.0,1.0,10.8,,0.0,0.0,210.0,,2026-07-10T02:43:50Z
11607830,DVN:P2,DVN,P2,2026-06-21T16:21:00Z,1782058860.0,41.470313848636636,-91.40184229377805,70.0,38.0,1.0,4.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607831,DVN:Q1,DVN,Q1,2026-06-21T16:21:00Z,1782058860.0,42.474325429026116,-91.4501245616971,120.0,40.0,1.0,11.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607832,DVN:R0,DVN,R0,2026-06-21T16:21:00Z,1782058860.0,41.91536065763366,-89.57674009843714,90.0,41.0,1.0,10.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607839,DVN:Y0,DVN,Y0,2026-06-21T16:21:00Z,1782058860.0,42.10411840016127,-92.21013272920199,146.0,42.0,2.0,11.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607841,DVN:Z1,DVN,Z1,2026-06-21T16:21:00Z,1782058860.0,41.764927780042854,-89.95148400762514,55.0,32.0,0.0,4.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607847,EAX:N8,EAX,N8,2026-06-21T16:21:00Z,1782058860.0,37.28986984465994,-92.44483637995428,231.0,45.0,8.0,22.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607848,EAX:O3,EAX,O3,2026-06-21T16:21:00Z,1782058860.0,39.09676894391477,-91.64542685360318,229.0,50.0,16.0,22.0,,0.0,20.0,218.0,,2026-07-10T02:43:50Z
11607849,EAX:Q2,EAX,Q2,2026-06-21T16:21:00Z,1782058860.0,38.1618633951015,-92.09717295672367,201.0,42.0,5.0,18.2,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
11607850,EAX:R0,EAX,R0,2026-06-21T16:21:00Z,1782058860.0,37.94263283686833,-91.76391392807344,237.0,47.0,11.0,23.6,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
11607851,EAX:T9,EAX,T9,2026-06-21T16:21:00Z,1782058860.0,36.94632421509077,-93.79910192025615,211.0,37.0,3.0,19.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607853,EAX:Y1,EAX,Y1,2026-06-21T16:21:00Z,1782058860.0,38.31151512014609,-91.69823986585901,229.0,52.0,21.0,26.8,,0.0,40.0,236.0,,2026-07-10T02:43:50Z
11607854,ENX:B0,ENX,B0,2026-06-21T16:21:00Z,1782058860.0,42.19774164863609,-74.55574960158943,59.0,48.0,4.0,11.1,,0.0,0.0,315.0,,2026-07-10T02:43:50Z
11607857,ENX:H0,ENX,H0,2026-06-21T16:21:00Z,1782058860.0,43.524772262485044,-71.44975781303904,238.0,36.0,3.0,24.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607858,GGW:B5,GGW,B5,2026-06-21T16:21:00Z,1782058860.0,47.77244423675591,-104.7356924004257,148.0,47.0,6.0,11.8,,0.0,0.0,178.0,,2026-07-10T02:43:50Z
11607862,GGW:G5,GGW,G5,2026-06-21T16:21:00Z,1782058860.0,48.09150403159022,-104.66133240873367,146.0,44.0,4.0,11.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607863,GGW:O4,GGW,O4,2026-06-21T16:21:00Z,1782058860.0,49.048059691620466,-105.52666330690846,124.0,43.0,1.0,12.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607864,GGW:R5,GGW,R5,2026-06-21T16:21:00Z,1782058860.0,48.77791897834235,-105.56527090291412,101.0,45.0,3.0,9.0,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
11607865,GGW:T4,GGW,T4,2026-06-21T16:21:00Z,1782058860.0,48.11032528667128,-104.9841270812706,122.0,41.0,3.0,11.6,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
11607866,GGW:V4,GGW,V4,2026-06-21T16:21:00Z,1782058860.0,48.44037043153981,-104.63059383149236,150.0,47.0,6.0,11.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607867,GGW:Y1,GGW,Y1,2026-06-21T16:21:00Z,1782058860.0,49.19908465324209,-105.83269901714725,125.0,39.0,2.0,9.8,,0.0,0.0,219.0,,2026-07-10T02:43:50Z
11607869,GUA:H4,GUA,H4,2026-06-21T16:21:00Z,1782058860.0,13.972454465924637,143.4704136125312,155.0,43.0,4.0,13.1,,0.0,0.0,94.0,,2026-07-10T02:43:50Z
11607870,GUA:J4,GUA,J4,2026-06-21T16:21:00Z,1782058860.0,14.365031645101617,142.9535059870341,224.0,42.0,6.0,22.0,,0.0,0.0,117.0,,2026-07-10T02:43:50Z
11607871,GUA:N4,GUA,N4,2026-06-21T16:21:00Z,1782058860.0,13.842156419329264,144.00864542301463,96.0,43.0,3.0,8.8,,0.0,0.0,93.0,,2026-07-10T02:43:50Z
11607872,GUA:Q4,GUA,Q4,2026-06-21T16:21:00Z,1782058860.0,14.907710501039904,146.1495419538401,218.0,41.0,5.0,21.0,,0.0,0.0,67.0,,2026-07-10T02:43:50Z
11607873,GUA:R4,GUA,R4,2026-06-21T16:21:00Z,1782058860.0,14.325221779073122,144.68950578306885,98.0,42.0,2.0,7.1,,0.0,0.0,114.0,,2026-07-10T02:43:50Z
11607874,GUA:S4,GUA,S4,2026-06-21T16:21:00Z,1782058860.0,14.159675648506164,143.4276552979269,168.0,44.0,5.0,18.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607875,GUA:T4,GUA,T4,2026-06-21T16:21:00Z,1782058860.0,12.400180969434563,145.77191782914173,157.0,46.0,5.0,13.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607876,GUA:U4,GUA,U4,2026-06-21T16:21:00Z,1782058860.0,12.919830250918837,144.65393536862118,61.0,44.0,1.0,3.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607877,GUA:W3,GUA,W3,2026-06-21T16:21:00Z,1782058860.0,11.173877134756498,144.8408502615052,253.0,47.0,13.0,32.4,,0.0,0.0,134.0,,2026-07-10T02:43:50Z
11607878,GUA:Y3,GUA,Y3,2026-06-21T16:21:00Z,1782058860.0,13.736227707200275,143.4154302904387,153.0,52.0,22.0,31.9,,0.0,40.0,87.0,,2026-07-10T02:43:50Z
11607879,HKI:E1,HKI,E1,2026-06-21T16:21:00Z,1782058860.0,21.034325891964865,-159.53409285449484,94.0,50.0,6.0,8.6,,0.0,0.0,38.0,,2026-07-10T02:43:50Z
11607882,IAH:I2,IAH,I2,2026-06-21T16:21:00Z,1782058860.0,30.514105101313017,-94.9973571886154,74.0,44.0,6.0,14.7,,0.0,0.0,201.0,,2026-07-10T02:43:50Z
11607886,ILX:B2,ILX,B2,2026-06-21T16:21:00Z,1782058860.0,40.92977058345911,-87.98319830871574,144.0,40.0,1.0,15.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607889,ILX:E0,ILX,E0,2026-06-21T16:21:00Z,1782058860.0,40.7412521371363,-90.57490156617561,124.0,49.0,4.0,12.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607891,ILX:F1,ILX,F1,2026-06-21T16:21:00Z,1782058860.0,40.19756230220842,-90.52432530487415,101.0,47.0,5.0,9.7,,0.0,0.0,210.0,,2026-07-10T02:43:50Z
11607892,ILX:F8,ILX,F8,2026-06-21T16:21:00Z,1782058860.0,40.52509705131768,-89.79461697900443,57.0,45.0,1.0,6.7,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
11607893,ILX:I0,ILX,I0,2026-06-21T16:21:00Z,1782058860.0,40.57538424449073,-89.14537336837702,50.0,40.0,1.0,12.0,,0.0,0.0,207.0,,2026-07-10T02:43:50Z
11607894,ILX:I2,ILX,I2,2026-06-21T16:21:00Z,1782058860.0,40.009746193369196,-90.64261383008186,112.0,43.0,2.0,14.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607899,ILX:O2,ILX,O2,2026-06-21T16:21:00Z,1782058860.0,39.86751383145593,-91.07570252580189,151.0,38.0,2.0,12.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607904,ILX:U1,ILX,U1,2026-06-21T16:21:00Z,1782058860.0,39.097464118053615,-91.09950228546722,190.0,46.0,7.0,16.5,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
11607906,ILX:V1,ILX,V1,2026-06-21T16:21:00Z,1782058860.0,40.314516250577924,-89.53770920131774,25.0,45.0,3.0,11.3,,0.0,0.0,205.0,,2026-07-10T02:43:50Z
11607907,ILX:W0,ILX,W0,2026-06-21T16:21:00Z,1782058860.0,41.48085365823505,-88.4498464461624,166.0,39.0,3.0,13.8,,0.0,0.0,287.0,,2026-07-10T02:43:50Z
11607908,ILX:W1,ILX,W1,2026-06-21T16:21:00Z,1782058860.0,41.273373230159194,-88.01368230244456,168.0,41.0,3.0,13.9,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
11607909,ILX:W4,ILX,W4,2026-06-21T16:21:00Z,1782058860.0,39.508020159020234,-90.63032192996901,131.0,53.0,15.0,17.0,,0.0,0.0,220.0,,2026-07-10T02:43:50Z
11607910,ILX:W9,ILX,W9,2026-06-21T16:21:00Z,1782058860.0,40.41121478420292,-90.70765864084497,120.0,43.0,3.0,8.8,,0.0,0.0,217.0,,2026-07-10T02:43:50Z
11607922,LCH:B6,LCH,B6,2026-06-21T16:21:00Z,1782058860.0,29.58972300291964,-94.8282000629071,166.0,36.0,2.0,14.4,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
11607923,LCH:H2,LCH,H2,2026-06-21T16:21:00Z,1782058860.0,31.36621907289231,-93.85492422561774,151.0,40.0,3.0,12.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607924,LCH:I3,LCH,I3,2026-06-21T16:21:00Z,1782058860.0,29.96037229912664,-94.11145996577669,88.0,43.0,3.0,14.0,,0.0,0.0,310.0,,2026-07-10T02:43:50Z
11607925,LCH:J1,LCH,J1,2026-06-21T16:21:00Z,1782058860.0,31.7236981851591,-93.575282883718,181.0,43.0,5.0,16.6,,0.0,0.0,332.0,,2026-07-10T02:43:50Z
11607926,LCH:K5,LCH,K5,2026-06-21T16:21:00Z,1782058860.0,30.417419768838485,-93.15638668431245,33.0,49.0,9.0,12.9,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
11607928,LCH:N8,LCH,N8,2026-06-21T16:21:00Z,1782058860.0,30.125,-94.34992833040688,109.0,43.0,3.0,13.6,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
11607929,LCH:O4,LCH,O4,2026-06-21T16:21:00Z,1782058860.0,31.369197411153074,-92.98816544911409,140.0,43.0,4.0,13.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607930,LCH:P5,LCH,P5,2026-06-21T16:21:00Z,1782058860.0,30.796383497818535,-94.41128392120577,137.0,40.0,1.0,13.9,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
11607931,LCH:Q4,LCH,Q4,2026-06-21T16:21:00Z,1782058860.0,30.7724543990334,-93.24214031209182,72.0,39.0,1.0,13.7,,0.0,0.0,282.0,,2026-07-10T02:43:50Z
11607933,LCH:S7,LCH,S7,2026-06-21T16:21:00Z,1782058860.0,30.358134882593536,-92.27599838737443,94.0,34.0,1.0,14.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607935,LCH:X9,LCH,X9,2026-06-21T16:21:00Z,1782058860.0,31.161611654528418,-94.86557787873087,196.0,43.0,5.0,18.1,,0.0,0.0,178.0,,2026-07-10T02:43:50Z
11607939,LNX:R0,LNX,R0,2026-06-21T16:21:00Z,1782058860.0,43.41011352736589,-100.40515886074249,162.0,44.0,5.0,12.9,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
11607943,LZK:O0,LZK,O0,2026-06-21T16:21:00Z,1782058860.0,35.67780502478723,-91.73942925139968,105.0,48.0,6.0,10.4,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
11607947,MCO:A1,MCO,A1,2026-06-21T16:21:00Z,1782058860.0,28.386446989365066,-82.0746733957278,74.0,52.0,17.0,15.1,,0.0,0.0,327.0,,2026-07-10T02:43:50Z
11607948,MCO:R0,MCO,R0,2026-06-21T16:21:00Z,1782058860.0,28.5308027829273,-81.91561281946403,62.0,55.0,21.0,12.5,,0.0,0.0,221.0,,2026-07-10T02:43:50Z
11607949,MCO:Y0,MCO,Y0,2026-06-21T16:21:00Z,1782058860.0,29.027674254986024,-81.4159338175816,77.0,49.0,10.0,16.2,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
11607951,MDW:B1,MDW,B1,2026-06-21T16:21:00Z,1782058860.0,41.51418392070637,-87.57199651238777,20.0,42.0,1.0,10.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607956,MXX:D4,MXX,D4,2026-06-21T16:21:00Z,1782058860.0,30.764600165218212,-83.96242857118484,261.0,41.0,6.0,27.6,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
11607959,MXX:H0,MXX,H0,2026-06-21T16:21:00Z,1782058860.0,30.53217428518987,-85.45578282969973,225.0,51.0,18.0,22.1,,0.0,40.0,283.0,,2026-07-10T02:43:50Z
11607960,MXX:H1,MXX,H1,2026-06-21T16:21:00Z,1782058860.0,31.583480712215177,-85.28642724538823,116.0,40.0,2.0,11.1,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11607961,MXX:I1,MXX,I1,2026-06-21T16:21:00Z,1782058860.0,31.833004103679112,-85.56624529036276,81.0,48.0,5.0,9.8,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
11607969,MXX:P7,MXX,P7,2026-06-21T16:21:00Z,1782058860.0,30.95589472773304,-84.66310323314526,205.0,37.0,3.0,19.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607971,MXX:R0,MXX,R0,2026-06-21T16:21:00Z,1782058860.0,30.801640554828946,-84.55316208515944,225.0,44.0,7.0,21.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607972,MXX:S3,MXX,S3,2026-06-21T16:21:00Z,1782058860.0,30.732827005387723,-85.64035179509335,201.0,36.0,2.0,18.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607977,SRX:Q9,SRX,Q9,2026-06-21T16:21:00Z,1782058860.0,35.32800471990504,-94.06802663607361,27.0,54.0,7.0,8.2,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
11607979,SRX:S9,SRX,S9,2026-06-21T16:21:00Z,1782058860.0,36.605294406076105,-94.10677780022449,148.0,46.0,5.0,11.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607981,SRX:U9,SRX,U9,2026-06-21T16:21:00Z,1782058860.0,36.27041711907547,-94.59547808069867,111.0,44.0,2.0,14.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11607985,SRX:X8,SRX,X8,2026-06-21T16:21:00Z,1782058860.0,35.76533479145188,-93.1131507559226,125.0,42.0,3.0,9.4,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
11608014,STL:X4,STL,X4,2026-06-21T16:21:00Z,1782058860.0,38.866890684000055,-91.17903036656057,61.0,41.0,3.0,10.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782058860_561,MERGED,merged_1782058860_561,2026-06-21T16:21:00Z,1782058860.0,32.81806667144455,-90.19074538652944,68.0,53.0,11.0,14.5,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
,merged_1782058860_563,MERGED,merged_1782058860_563,2026-06-21T16:21:00Z,1782058860.0,31.606809667417036,-88.04870268401964,237.0,46.0,10.0,23.7,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
,merged_1782058860_567,MERGED,merged_1782058860_567,2026-06-21T16:21:00Z,1782058860.0,31.92513862173268,-91.44068581607188,146.0,44.0,4.0,14.3,,0.0,0.0,197.0,,2026-07-10T02:43:50Z
,merged_1782058860_568,MERGED,merged_1782058860_568,2026-06-21T16:21:00Z,1782058860.0,32.60623156263617,-90.94729285048818,112.0,54.0,20.0,22.5,,0.0,0.0,213.0,,2026-07-10T02:43:50Z
,merged_1782058860_569,MERGED,merged_1782058860_569,2026-06-21T16:21:00Z,1782058860.0,31.591610145110867,-92.70779115255782,266.0,39.0,4.0,22.1,,0.0,0.0,313.0,,2026-07-10T02:43:50Z
,merged_1782058860_571,MERGED,merged_1782058860_571,2026-06-21T16:21:00Z,1782058860.0,30.644668157802432,-92.21059043852078,277.0,44.0,8.0,24.3,,0.0,0.0,311.0,,2026-07-10T02:43:50Z
,merged_1782058860_573,MERGED,merged_1782058860_573,2026-06-21T16:21:00Z,1782058860.0,31.364614122913743,-92.56281437804516,266.0,46.0,9.0,22.4,,0.0,0.0,323.0,,2026-07-10T02:43:50Z
,merged_1782058860_574,MERGED,merged_1782058860_574,2026-06-21T16:21:00Z,1782058860.0,32.30020888412587,-90.2469518093205,33.0,57.0,33.0,29.8,,0.0,50.0,212.0,,2026-07-10T02:43:50Z
,merged_1782058860_575,MERGED,merged_1782058860_575,2026-06-21T16:21:00Z,1782058860.0,31.55804646215284,-87.5614436073521,244.0,49.0,13.0,24.9,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
,merged_1782058860_577,MERGED,merged_1782058860_577,2026-06-21T16:21:00Z,1782058860.0,31.31970538059016,-88.81940035279342,157.0,51.0,15.0,16.8,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
,merged_1782058860_579,MERGED,merged_1782058860_579,2026-06-21T16:21:00Z,1782058860.0,31.547777912687238,-87.19194556361676,275.0,49.0,11.0,24.0,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
,merged_1782058860_586,MERGED,merged_1782058860_586,2026-06-21T16:21:00Z,1782058860.0,41.69991825312971,-90.57171565396798,200.0,56.0,9.0,17.9,,0.0,0.0,201.0,,2026-07-10T02:43:50Z
,merged_1782058860_587,MERGED,merged_1782058860_587,2026-06-21T16:21:00Z,1782058860.0,41.22682895127553,-90.49927476244684,151.0,53.0,9.0,12.0,,0.0,0.0,350.0,,2026-07-10T02:43:50Z
,merged_1782058860_588,MERGED,merged_1782058860_588,2026-06-21T16:21:00Z,1782058860.0,40.908610307586024,-91.39749686865821,192.0,41.0,3.0,17.2,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
,merged_1782058860_592,MERGED,merged_1782058860_592,2026-06-21T16:21:00Z,1782058860.0,41.21185287245503,-91.0067173229442,57.0,42.0,1.0,8.4,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
,merged_1782058860_594,MERGED,merged_1782058860_594,2026-06-21T16:21:00Z,1782058860.0,40.22320117418553,-90.12521499154266,155.0,49.0,6.0,12.4,,0.0,0.0,228.0,,2026-07-10T02:43:50Z
,merged_1782058860_595,MERGED,merged_1782058860_595,2026-06-21T16:21:00Z,1782058860.0,40.60250640199864,-90.86904655935417,138.0,43.0,4.0,10.6,,0.0,0.0,196.0,,2026-07-10T02:43:50Z
,merged_1782058860_605,MERGED,merged_1782058860_605,2026-06-21T16:21:00Z,1782058860.0,41.65724964426013,-90.99153825571285,42.0,46.0,2.0,10.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782058860_606,MERGED,merged_1782058860_606,2026-06-21T16:21:00Z,1782058860.0,40.07942917326707,-91.01295050380385,174.0,42.0,4.0,14.7,,0.0,0.0,204.0,,2026-07-10T02:43:50Z
,merged_1782058860_607,MERGED,merged_1782058860_607,2026-06-21T16:21:00Z,1782058860.0,39.70428027103159,-90.3572489998239,212.0,53.0,16.0,19.9,,0.0,0.0,228.0,,2026-07-10T02:43:50Z
,merged_1782058860_610,MERGED,merged_1782058860_610,2026-06-21T16:21:00Z,1782058860.0,37.62440945933355,-91.96123479510668,244.0,46.0,10.0,24.5,,0.0,0.0,235.0,,2026-07-10T02:43:50Z
,merged_1782058860_611,MERGED,merged_1782058860_611,2026-06-21T16:21:00Z,1782058860.0,36.77070604989275,-93.62309044086275,233.0,49.0,10.0,22.8,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
,merged_1782058860_612,MERGED,merged_1782058860_612,2026-06-21T16:21:00Z,1782058860.0,38.588502952843996,-91.36434940279499,240.0,50.0,16.0,24.1,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
,merged_1782058860_618,MERGED,merged_1782058860_618,2026-06-21T16:21:00Z,1782058860.0,37.212532030789276,-92.73740557910932,257.0,49.0,15.0,26.4,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
,merged_1782058860_621,MERGED,merged_1782058860_621,2026-06-21T16:21:00Z,1782058860.0,42.50662009073282,-74.67326900445804,53.0,59.0,11.0,10.0,,0.0,0.0,293.0,,2026-07-10T02:43:50Z
,merged_1782058860_624,MERGED,merged_1782058860_624,2026-06-21T16:21:00Z,1782058860.0,48.4817859859207,-105.58046499664572,94.0,48.0,5.0,9.7,,0.0,0.0,327.0,,2026-07-10T02:43:50Z
,merged_1782058860_625,MERGED,merged_1782058860_625,2026-06-21T16:21:00Z,1782058860.0,48.53346122806907,-105.98615611098424,61.0,49.0,4.0,9.2,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
,merged_1782058860_643,MERGED,merged_1782058860_643,2026-06-21T16:21:00Z,1782058860.0,30.143980012344528,-94.8971721993786,83.0,44.0,3.0,13.7,,0.0,0.0,287.0,,2026-07-10T02:43:50Z
,merged_1782058860_651,MERGED,merged_1782058860_651,2026-06-21T16:21:00Z,1782058860.0,38.96694660984968,-90.58569083594854,166.0,54.0,15.0,17.6,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
,merged_1782058860_652,MERGED,merged_1782058860_652,2026-06-21T16:21:00Z,1782058860.0,39.43975865100372,-90.2496986018801,120.0,49.0,8.0,15.1,,0.0,0.0,219.0,,2026-07-10T02:43:50Z
,merged_1782058860_654,MERGED,merged_1782058860_654,2026-06-21T16:21:00Z,1782058860.0,41.808969503155694,-88.74258724676498,192.0,40.0,3.0,16.7,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
,merged_1782058860_661,MERGED,merged_1782058860_661,2026-06-21T16:21:00Z,1782058860.0,30.441988392445694,-83.75292295092864,305.0,53.0,28.0,41.8,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
,merged_1782058860_662,MERGED,merged_1782058860_662,2026-06-21T16:21:00Z,1782058860.0,30.3668835091676,-84.2185152280395,290.0,46.0,13.0,35.6,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
,merged_1782058860_663,MERGED,merged_1782058860_663,2026-06-21T16:21:00Z,1782058860.0,31.52654153531238,-84.2726060404607,181.0,46.0,6.0,16.3,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
,merged_1782058860_664,MERGED,merged_1782058860_664,2026-06-21T16:21:00Z,1782058860.0,31.51437564112048,-84.84051640877775,192.0,47.0,8.0,17.8,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
,merged_1782058860_665,MERGED,merged_1782058860_665,2026-06-21T16:21:00Z,1782058860.0,31.087751333813134,-84.12335790390841,229.0,53.0,21.0,22.8,,0.0,0.0,262.0,,2026-07-10T02:43:50Z
,merged_1782058860_677,MERGED,merged_1782058860_677,2026-06-21T16:21:00Z,1782058860.0,43.074853657964724,-100.83472647938291,127.0,51.0,12.0,22.5,,0.0,0.0,309.0,,2026-07-10T02:43:50Z
,merged_1782058860_678,MERGED,merged_1782058860_678,2026-06-21T16:21:00Z,1782058860.0,43.33984385181163,-99.86269297678685,174.0,41.0,3.0,14.7,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
,merged_1782058860_680,MERGED,merged_1782058860_680,2026-06-21T16:21:00Z,1782058860.0,35.63004301475295,-92.24454130897003,192.0,51.0,9.0,17.1,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
,merged_1782058860_682,MERGED,merged_1782058860_682,2026-06-21T16:21:00Z,1782058860.0,35.53850368237408,-92.86351940678446,138.0,51.0,12.0,18.7,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
,merged_1782058860_683,MERGED,merged_1782058860_683,2026-06-21T16:21:00Z,1782058860.0,35.55445541381101,-93.5243039646594,140.0,49.0,5.0,11.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782058860_688,MERGED,merged_1782058860_688,2026-06-21T16:21:00Z,1782058860.0,41.58761681759313,-87.94468072490676,22.0,44.0,2.0,11.1,,0.0,0.0,344.0,,2026-07-10T02:43:50Z
,merged_1782058860_693,MERGED,merged_1782058860_693,2026-06-21T16:21:00Z,1782058860.0,31.11508197714819,-86.35576212136468,174.0,48.0,9.0,18.5,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
,merged_1782058860_700,MERGED,merged_1782058860_700,2026-06-21T16:21:00Z,1782058860.0,35.90084932594412,-95.62045612275436,159.0,47.0,4.0,17.8,,0.0,0.0,283.0,,2026-07-10T02:43:50Z
,merged_1782058860_701,MERGED,merged_1782058860_701,2026-06-21T16:21:00Z,1782058860.0,35.98114534219853,-95.00969308416576,218.0,38.0,3.0,21.5,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
11608024,GWX:C0,GWX,C0,2026-06-21T16:22:00Z,1782058920.0,32.82867601856567,-90.16713072931657,207.0,46.0,9.0,19.2,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
11608025,GWX:G0,GWX,G0,2026-06-21T16:22:00Z,1782058920.0,31.615103931913676,-88.04005427279722,255.0,46.0,11.0,26.3,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
11608026,GWX:H0,GWX,H0,2026-06-21T16:22:00Z,1782058920.0,31.544379528912756,-87.51626584785511,272.0,46.0,12.0,28.7,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
11608030,GWX:N0,GWX,N0,2026-06-21T16:22:00Z,1782058920.0,32.07685758385209,-89.80808457608451,244.0,46.0,10.0,24.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
