report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260621-29,2026-06-21,2026-06-21T22:11:00Z,1782079860.0,38.41,-88.85,UNK,,5 ESE Dix,Jefferson,IL,Tornado reported near Tolle Lane and Austin Road per Fire Department. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Jefferson"",""EF_Scale"":""UNK"",""LAT"":""38.41"",""LON"":""-88.85"",""Location"":""5 ESE Dix"",""Remarks"":""Tornado reported near Tolle Lane and Austin Road per Fire Department. (PAH)"",""State"":""IL"",""Time"":""2211""}","{""geometry"":{""coordinates"":[-88.85,38.41],""type"":""Point""},""id"":""260621-29"",""properties"":{""_raw_spc_row"":{""County"":""Jefferson"",""EF_Scale"":""UNK"",""LAT"":""38.41"",""LON"":""-88.85"",""Location"":""5 ESE Dix"",""Remarks"":""Tornado reported near Tolle Lane and Austin Road per Fire Department. (PAH)"",""State"":""IL"",""Time"":""2211""},""county"":""Jefferson"",""date"":""2026-06-21"",""len"":null,""location"":""5 ESE Dix"",""mag"":""UNK"",""remarks"":""Tornado reported near Tolle Lane and Austin Road per Fire Department. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:11:00"",""valid"":""2026-06-21T22:11:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-30,2026-06-21,2026-06-21T22:12:00Z,1782079920.0,39.55,-101.35,UNK,,13 N Brewster,Thomas,KS,Possible Weak TDS: A potential weak TDS may have been observed off GLD radar. (GLD),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Thomas"",""EF_Scale"":""UNK"",""LAT"":""39.55"",""LON"":""-101.35"",""Location"":""13 N Brewster"",""Remarks"":""Possible Weak TDS: A potential weak TDS may have been observed off GLD radar. (GLD)"",""State"":""KS"",""Time"":""2212""}","{""geometry"":{""coordinates"":[-101.35,39.55],""type"":""Point""},""id"":""260621-30"",""properties"":{""_raw_spc_row"":{""County"":""Thomas"",""EF_Scale"":""UNK"",""LAT"":""39.55"",""LON"":""-101.35"",""Location"":""13 N Brewster"",""Remarks"":""Possible Weak TDS: A potential weak TDS may have been observed off GLD radar. (GLD)"",""State"":""KS"",""Time"":""2212""},""county"":""Thomas"",""date"":""2026-06-21"",""len"":null,""location"":""13 N Brewster"",""mag"":""UNK"",""remarks"":""Possible Weak TDS: A potential weak TDS may have been observed off GLD radar. (GLD)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""KS"",""time"":""22:12:00"",""valid"":""2026-06-21T22:12:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-31,2026-06-21,2026-06-21T22:12:00Z,1782079920.0,39.55,-101.35,UNK,,13 N Brewster,Thomas,KS,Weak TDS was observed off GLD radar. Tornado confirmed by two seperate chasers around same time/location. This amends the previous report with seperate confirmation. (GLD),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Thomas"",""EF_Scale"":""UNK"",""LAT"":""39.55"",""LON"":""-101.35"",""Location"":""13 N Brewster"",""Remarks"":""Weak TDS was observed off GLD radar. Tornado confirmed by two seperate chasers around same time/location. This amends the previous report with seperate confirmation. (GLD)"",""State"":""KS"",""Time"":""2212""}","{""geometry"":{""coordinates"":[-101.35,39.55],""type"":""Point""},""id"":""260621-31"",""properties"":{""_raw_spc_row"":{""County"":""Thomas"",""EF_Scale"":""UNK"",""LAT"":""39.55"",""LON"":""-101.35"",""Location"":""13 N Brewster"",""Remarks"":""Weak TDS was observed off GLD radar. Tornado confirmed by two seperate chasers around same time/location. This amends the previous report with seperate confirmation. (GLD)"",""State"":""KS"",""Time"":""2212""},""county"":""Thomas"",""date"":""2026-06-21"",""len"":null,""location"":""13 N Brewster"",""mag"":""UNK"",""remarks"":""Weak TDS was observed off GLD radar. Tornado confirmed by two seperate chasers around same time/location. This amends the previous report with seperate confirmation. (GLD)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""KS"",""time"":""22:12:00"",""valid"":""2026-06-21T22:12:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-32,2026-06-21,2026-06-21T22:22:00Z,1782080520.0,38.87,-88.86,UNK,,1 W Saint Peter,Fayette,IL,Brief tornado touchdown spotted from this location. circulation went near this spot. (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Fayette"",""EF_Scale"":""UNK"",""LAT"":""38.87"",""LON"":""-88.86"",""Location"":""1 W Saint Peter"",""Remarks"":""Brief tornado touchdown spotted from this location. circulation went near this spot. (LSX)"",""State"":""IL"",""Time"":""2222""}","{""geometry"":{""coordinates"":[-88.86,38.87],""type"":""Point""},""id"":""260621-32"",""properties"":{""_raw_spc_row"":{""County"":""Fayette"",""EF_Scale"":""UNK"",""LAT"":""38.87"",""LON"":""-88.86"",""Location"":""1 W Saint Peter"",""Remarks"":""Brief tornado touchdown spotted from this location. circulation went near this spot. (LSX)"",""State"":""IL"",""Time"":""2222""},""county"":""Fayette"",""date"":""2026-06-21"",""len"":null,""location"":""1 W Saint Peter"",""mag"":""UNK"",""remarks"":""Brief tornado touchdown spotted from this location. circulation went near this spot. (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:22:00"",""valid"":""2026-06-21T22:22:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-33,2026-06-21,2026-06-21T22:22:00Z,1782080520.0,38.87,-88.86,UNK,,1 W Saint Peter,Fayette,IL,Corrects previous tornado report from 1 W Saint Peter. Brief tornado touchdown spotted from this location. circulation went south of here. (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Fayette"",""EF_Scale"":""UNK"",""LAT"":""38.87"",""LON"":""-88.86"",""Location"":""1 W Saint Peter"",""Remarks"":""Corrects previous tornado report from 1 W Saint Peter. Brief tornado touchdown spotted from this location. circulation went south of here. (LSX)"",""State"":""IL"",""Time"":""2222""}","{""geometry"":{""coordinates"":[-88.86,38.87],""type"":""Point""},""id"":""260621-33"",""properties"":{""_raw_spc_row"":{""County"":""Fayette"",""EF_Scale"":""UNK"",""LAT"":""38.87"",""LON"":""-88.86"",""Location"":""1 W Saint Peter"",""Remarks"":""Corrects previous tornado report from 1 W Saint Peter. Brief tornado touchdown spotted from this location. circulation went south of here. (LSX)"",""State"":""IL"",""Time"":""2222""},""county"":""Fayette"",""date"":""2026-06-21"",""len"":null,""location"":""1 W Saint Peter"",""mag"":""UNK"",""remarks"":""Corrects previous tornado report from 1 W Saint Peter. Brief tornado touchdown spotted from this location. circulation went south of here. (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:22:00"",""valid"":""2026-06-21T22:22:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-34,2026-06-21,2026-06-21T22:22:00Z,1782080520.0,39.2,-87.35,1,2.74,3 ENE Shelburn,Sullivan,IN,An EF-1 tornado with path length of 2.74 miles and a path length of 425 yards began at this location. The peak winds were 100 mph with damage mostly limited to trees an (IND),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Sullivan"",""EF_Scale"":""UNK"",""LAT"":""39.2"",""LON"":""-87.35"",""Location"":""3 ENE Shelburn"",""Remarks"":""An EF-1 tornado with path length of 2.74 miles and a path length of 425 yards began at this location. The peak winds were 100 mph with damage mostly limited to trees an (IND)"",""State"":""IN"",""Time"":""2222""}","{""geometry"":{""coordinates"":[-87.35,39.2],""type"":""Point""},""id"":""260621-34"",""properties"":{""_raw_spc_row"":{""County"":""Sullivan"",""EF_Scale"":""UNK"",""LAT"":""39.2"",""LON"":""-87.35"",""Location"":""3 ENE Shelburn"",""Remarks"":""An EF-1 tornado with path length of 2.74 miles and a path length of 425 yards began at this location. The peak winds were 100 mph with damage mostly limited to trees an (IND)"",""State"":""IN"",""Time"":""2222""},""county"":""Sullivan"",""date"":""2026-06-21"",""len"":2.74,""location"":""3 ENE Shelburn"",""mag"":""1"",""remarks"":""An EF-1 tornado with path length of 2.74 miles and a path length of 425 yards began at this location. The peak winds were 100 mph with damage mostly limited to trees an (IND)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""22:22:00"",""valid"":""2026-06-21T22:22:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-35,2026-06-21,2026-06-21T22:25:00Z,1782080700.0,38.84,-87.72,1,4.36,3 W Birds,Lawrence,IL,EF-1... max wind 100 mph... path length 4.36 miles... max width 300 yards. The tornado touched down about 3 miles west of Birds and travels for 4.3 miles to the east an (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Lawrence"",""EF_Scale"":""UNK"",""LAT"":""38.84"",""LON"":""-87.72"",""Location"":""3 W Birds"",""Remarks"":""EF-1... max wind 100 mph... path length 4.36 miles... max width 300 yards. The tornado touched down about 3 miles west of Birds and travels for 4.3 miles to the east an (ILX)"",""State"":""IL"",""Time"":""2225""}","{""geometry"":{""coordinates"":[-87.72,38.84],""type"":""Point""},""id"":""260621-35"",""properties"":{""_raw_spc_row"":{""County"":""Lawrence"",""EF_Scale"":""UNK"",""LAT"":""38.84"",""LON"":""-87.72"",""Location"":""3 W Birds"",""Remarks"":""EF-1... max wind 100 mph... path length 4.36 miles... max width 300 yards. The tornado touched down about 3 miles west of Birds and travels for 4.3 miles to the east an (ILX)"",""State"":""IL"",""Time"":""2225""},""county"":""Lawrence"",""date"":""2026-06-21"",""len"":4.36,""location"":""3 W Birds"",""mag"":""1"",""remarks"":""EF-1... max wind 100 mph... path length 4.36 miles... max width 300 yards. The tornado touched down about 3 miles west of Birds and travels for 4.3 miles to the east an (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:25:00"",""valid"":""2026-06-21T22:25:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-36,2026-06-21,2026-06-21T22:26:00Z,1782080760.0,38.82,-89.08,UNK,,2 NNE Vernon,Marion,IL,Fox 2 Storm Runner caught brief touchdown about 1 mile north of Vernon just east of Hwy 51. (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.82"",""LON"":""-89.08"",""Location"":""2 NNE Vernon"",""Remarks"":""Fox 2 Storm Runner caught brief touchdown about 1 mile north of Vernon just east of Hwy 51. (LSX)"",""State"":""IL"",""Time"":""2226""}","{""geometry"":{""coordinates"":[-89.08,38.82],""type"":""Point""},""id"":""260621-36"",""properties"":{""_raw_spc_row"":{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.82"",""LON"":""-89.08"",""Location"":""2 NNE Vernon"",""Remarks"":""Fox 2 Storm Runner caught brief touchdown about 1 mile north of Vernon just east of Hwy 51. (LSX)"",""State"":""IL"",""Time"":""2226""},""county"":""Marion"",""date"":""2026-06-21"",""len"":null,""location"":""2 NNE Vernon"",""mag"":""UNK"",""remarks"":""Fox 2 Storm Runner caught brief touchdown about 1 mile north of Vernon just east of Hwy 51. (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:26:00"",""valid"":""2026-06-21T22:26:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-37,2026-06-21,2026-06-21T22:27:00Z,1782080820.0,38.84,-89.09,UNK,,2 S Shobonier,Fayette,IL,Video from around 1/2 mile south of the Marion/Fayette county line shows a weak tornado to the north of a treeline along the county line. Just to the west of the tornad (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Fayette"",""EF_Scale"":""UNK"",""LAT"":""38.84"",""LON"":""-89.09"",""Location"":""2 S Shobonier"",""Remarks"":""Video from around 1/2 mile south of the Marion/Fayette county line shows a weak tornado to the north of a treeline along the county line. Just to the west of the tornad (LSX)"",""State"":""IL"",""Time"":""2227""}","{""geometry"":{""coordinates"":[-89.09,38.84],""type"":""Point""},""id"":""260621-37"",""properties"":{""_raw_spc_row"":{""County"":""Fayette"",""EF_Scale"":""UNK"",""LAT"":""38.84"",""LON"":""-89.09"",""Location"":""2 S Shobonier"",""Remarks"":""Video from around 1/2 mile south of the Marion/Fayette county line shows a weak tornado to the north of a treeline along the county line. Just to the west of the tornad (LSX)"",""State"":""IL"",""Time"":""2227""},""county"":""Fayette"",""date"":""2026-06-21"",""len"":null,""location"":""2 S Shobonier"",""mag"":""UNK"",""remarks"":""Video from around 1/2 mile south of the Marion/Fayette county line shows a weak tornado to the north of a treeline along the county line. Just to the west of the tornad (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:27:00"",""valid"":""2026-06-21T22:27:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-38,2026-06-21,2026-06-21T22:53:00Z,1782082380.0,38.69,-87.95,1,3.2,2 SSE Claremont,Richland,IL,EF1... max wind 95 mph... path length 3.2 miles... max width 300 yards The tornado developed 3 miles to the southwest of Hadley. It traveled east through farmland... da (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Richland"",""EF_Scale"":""UNK"",""LAT"":""38.69"",""LON"":""-87.95"",""Location"":""2 SSE Claremont"",""Remarks"":""EF1... max wind 95 mph... path length 3.2 miles... max width 300 yards The tornado developed 3 miles to the southwest of Hadley. It traveled east through farmland... da (ILX)"",""State"":""IL"",""Time"":""2253""}","{""geometry"":{""coordinates"":[-87.95,38.69],""type"":""Point""},""id"":""260621-38"",""properties"":{""_raw_spc_row"":{""County"":""Richland"",""EF_Scale"":""UNK"",""LAT"":""38.69"",""LON"":""-87.95"",""Location"":""2 SSE Claremont"",""Remarks"":""EF1... max wind 95 mph... path length 3.2 miles... max width 300 yards The tornado developed 3 miles to the southwest of Hadley. It traveled east through farmland... da (ILX)"",""State"":""IL"",""Time"":""2253""},""county"":""Richland"",""date"":""2026-06-21"",""len"":3.2,""location"":""2 SSE Claremont"",""mag"":""1"",""remarks"":""EF1... max wind 95 mph... path length 3.2 miles... max width 300 yards The tornado developed 3 miles to the southwest of Hadley. It traveled east through farmland... da (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:53:00"",""valid"":""2026-06-21T22:53:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-39,2026-06-21,2026-06-21T22:56:00Z,1782082560.0,39.27,-86.96,0,,3 S Patricksburg,Owen,IN,A EF0 tornado with estimated peak wind 80 mph... 0.92 mile path length... and path width of 25 yards. Survey damage suggests the tornado began west of North Humpty Dump (IND),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Owen"",""EF_Scale"":""UNK"",""LAT"":""39.27"",""LON"":""-86.96"",""Location"":""3 S Patricksburg"",""Remarks"":""A EF0 tornado with estimated peak wind 80 mph... 0.92 mile path length... and path width of 25 yards. Survey damage suggests the tornado began west of North Humpty Dump (IND)"",""State"":""IN"",""Time"":""2256""}","{""geometry"":{""coordinates"":[-86.96,39.27],""type"":""Point""},""id"":""260621-39"",""properties"":{""_raw_spc_row"":{""County"":""Owen"",""EF_Scale"":""UNK"",""LAT"":""39.27"",""LON"":""-86.96"",""Location"":""3 S Patricksburg"",""Remarks"":""A EF0 tornado with estimated peak wind 80 mph... 0.92 mile path length... and path width of 25 yards. Survey damage suggests the tornado began west of North Humpty Dump (IND)"",""State"":""IN"",""Time"":""2256""},""county"":""Owen"",""date"":""2026-06-21"",""len"":null,""location"":""3 S Patricksburg"",""mag"":""0"",""remarks"":""A EF0 tornado with estimated peak wind 80 mph... 0.92 mile path length... and path width of 25 yards. Survey damage suggests the tornado began west of North Humpty Dump (IND)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""22:56:00"",""valid"":""2026-06-21T22:56:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-40,2026-06-21,2026-06-21T22:57:00Z,1782082620.0,38.41,-88.5,1,1.53,4 NNE Sims,Wayne,IL,EF1 Tornado. Peak winds 95 mph. Path Length 1.53 miles. Storage shed and barn damaged/destroyed. Tree damage. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Wayne"",""EF_Scale"":""UNK"",""LAT"":""38.41"",""LON"":""-88.5"",""Location"":""4 NNE Sims"",""Remarks"":""EF1 Tornado. Peak winds 95 mph. Path Length 1.53 miles. Storage shed and barn damaged/destroyed. Tree damage. (PAH)"",""State"":""IL"",""Time"":""2257""}","{""geometry"":{""coordinates"":[-88.5,38.41],""type"":""Point""},""id"":""260621-40"",""properties"":{""_raw_spc_row"":{""County"":""Wayne"",""EF_Scale"":""UNK"",""LAT"":""38.41"",""LON"":""-88.5"",""Location"":""4 NNE Sims"",""Remarks"":""EF1 Tornado. Peak winds 95 mph. Path Length 1.53 miles. Storage shed and barn damaged/destroyed. Tree damage. (PAH)"",""State"":""IL"",""Time"":""2257""},""county"":""Wayne"",""date"":""2026-06-21"",""len"":1.53,""location"":""4 NNE Sims"",""mag"":""1"",""remarks"":""EF1 Tornado. Peak winds 95 mph. Path Length 1.53 miles. Storage shed and barn damaged/destroyed. Tree damage. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:57:00"",""valid"":""2026-06-21T22:57:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-41,2026-06-21,2026-06-21T23:00:00Z,1782082800.0,38.79,-87.36,0,0.3,3 WNW Bicknell,Knox,IN,Late report of an EF-0 tornado with path length of 0.30 miles and a maximum path width of 80 yards that began at this location. The peak winds were 85 mph with damage m (IND),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Knox"",""EF_Scale"":""UNK"",""LAT"":""38.79"",""LON"":""-87.36"",""Location"":""3 WNW Bicknell"",""Remarks"":""Late report of an EF-0 tornado with path length of 0.30 miles and a maximum path width of 80 yards that began at this location. The peak winds were 85 mph with damage m (IND)"",""State"":""IN"",""Time"":""2300""}","{""geometry"":{""coordinates"":[-87.36,38.79],""type"":""Point""},""id"":""260621-41"",""properties"":{""_raw_spc_row"":{""County"":""Knox"",""EF_Scale"":""UNK"",""LAT"":""38.79"",""LON"":""-87.36"",""Location"":""3 WNW Bicknell"",""Remarks"":""Late report of an EF-0 tornado with path length of 0.30 miles and a maximum path width of 80 yards that began at this location. The peak winds were 85 mph with damage m (IND)"",""State"":""IN"",""Time"":""2300""},""county"":""Knox"",""date"":""2026-06-21"",""len"":0.3,""location"":""3 WNW Bicknell"",""mag"":""0"",""remarks"":""Late report of an EF-0 tornado with path length of 0.30 miles and a maximum path width of 80 yards that began at this location. The peak winds were 85 mph with damage m (IND)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""23:00:00"",""valid"":""2026-06-21T23:00:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-42,2026-06-21,2026-06-21T23:21:00Z,1782084060.0,38.62,-89.08,UNK,,2 W Odin,Marion,IL,Report of tornado briefly on the ground. (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.62"",""LON"":""-89.08"",""Location"":""2 W Odin"",""Remarks"":""Report of tornado briefly on the ground. (LSX)"",""State"":""IL"",""Time"":""2321""}","{""geometry"":{""coordinates"":[-89.08,38.62],""type"":""Point""},""id"":""260621-42"",""properties"":{""_raw_spc_row"":{""County"":""Marion"",""EF_Scale"":""UNK"",""LAT"":""38.62"",""LON"":""-89.08"",""Location"":""2 W Odin"",""Remarks"":""Report of tornado briefly on the ground. (LSX)"",""State"":""IL"",""Time"":""2321""},""county"":""Marion"",""date"":""2026-06-21"",""len"":null,""location"":""2 W Odin"",""mag"":""UNK"",""remarks"":""Report of tornado briefly on the ground. (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:21:00"",""valid"":""2026-06-21T23:21:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-43,2026-06-21,2026-06-21T23:58:00Z,1782086280.0,38.72,-86.81,0,2.02,4 NNW Shoals,Martin,IN,An EF-0 tornado with path length of 2.02 miles and a path width of 50 yards began at this location. The peak winds were 85 mph with much of the damage limited to trees (IND),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Martin"",""EF_Scale"":""UNK"",""LAT"":""38.72"",""LON"":""-86.81"",""Location"":""4 NNW Shoals"",""Remarks"":""An EF-0 tornado with path length of 2.02 miles and a path width of 50 yards began at this location. The peak winds were 85 mph with much of the damage limited to trees (IND)"",""State"":""IN"",""Time"":""2358""}","{""geometry"":{""coordinates"":[-86.81,38.72],""type"":""Point""},""id"":""260621-43"",""properties"":{""_raw_spc_row"":{""County"":""Martin"",""EF_Scale"":""UNK"",""LAT"":""38.72"",""LON"":""-86.81"",""Location"":""4 NNW Shoals"",""Remarks"":""An EF-0 tornado with path length of 2.02 miles and a path width of 50 yards began at this location. The peak winds were 85 mph with much of the damage limited to trees (IND)"",""State"":""IN"",""Time"":""2358""},""county"":""Martin"",""date"":""2026-06-21"",""len"":2.02,""location"":""4 NNW Shoals"",""mag"":""0"",""remarks"":""An EF-0 tornado with path length of 2.02 miles and a path width of 50 yards began at this location. The peak winds were 85 mph with much of the damage limited to trees (IND)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""23:58:00"",""valid"":""2026-06-21T23:58:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-44,2026-06-21,2026-06-22T00:02:00Z,1782086520.0,38.22,-87.7,2,11.5,3 NNE Cynthiana,Gibson,IN,EF2 Tornado. Peak Wind 115 mph. Path Length 11.5 miles. Church severely damaged... Home with roof removed. Significant damage to power poles and transmission lines. Sev (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Gibson"",""EF_Scale"":""UNK"",""LAT"":""38.22"",""LON"":""-87.7"",""Location"":""3 NNE Cynthiana"",""Remarks"":""EF2 Tornado. Peak Wind 115 mph. Path Length 11.5 miles. Church severely damaged... Home with roof removed. Significant damage to power poles and transmission lines. Sev (PAH)"",""State"":""IN"",""Time"":""0002""}","{""geometry"":{""coordinates"":[-87.7,38.22],""type"":""Point""},""id"":""260621-44"",""properties"":{""_raw_spc_row"":{""County"":""Gibson"",""EF_Scale"":""UNK"",""LAT"":""38.22"",""LON"":""-87.7"",""Location"":""3 NNE Cynthiana"",""Remarks"":""EF2 Tornado. Peak Wind 115 mph. Path Length 11.5 miles. Church severely damaged... Home with roof removed. Significant damage to power poles and transmission lines. Sev (PAH)"",""State"":""IN"",""Time"":""0002""},""county"":""Gibson"",""date"":""2026-06-22"",""len"":11.5,""location"":""3 NNE Cynthiana"",""mag"":""2"",""remarks"":""EF2 Tornado. Peak Wind 115 mph. Path Length 11.5 miles. Church severely damaged... Home with roof removed. Significant damage to power poles and transmission lines. Sev (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:02:00"",""valid"":""2026-06-22T00:02:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-45,2026-06-21,2026-06-22T00:09:00Z,1782086940.0,38.25,-87.64,UNK,,3 ESE Owensville,Gibson,IN,Tornado reported on the ground from 41 between Owensville and Ft. Branch. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Gibson"",""EF_Scale"":""UNK"",""LAT"":""38.25"",""LON"":""-87.64"",""Location"":""3 ESE Owensville"",""Remarks"":""Tornado reported on the ground from 41 between Owensville and Ft. Branch. (PAH)"",""State"":""IN"",""Time"":""0009""}","{""geometry"":{""coordinates"":[-87.64,38.25],""type"":""Point""},""id"":""260621-45"",""properties"":{""_raw_spc_row"":{""County"":""Gibson"",""EF_Scale"":""UNK"",""LAT"":""38.25"",""LON"":""-87.64"",""Location"":""3 ESE Owensville"",""Remarks"":""Tornado reported on the ground from 41 between Owensville and Ft. Branch. (PAH)"",""State"":""IN"",""Time"":""0009""},""county"":""Gibson"",""date"":""2026-06-22"",""len"":null,""location"":""3 ESE Owensville"",""mag"":""UNK"",""remarks"":""Tornado reported on the ground from 41 between Owensville and Ft. Branch. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IN"",""time"":""00:09:00"",""valid"":""2026-06-22T00:09:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-46,2026-06-21,2026-06-22T00:11:00Z,1782087060.0,38.44,-88.36,1,,2 E Jeffersonville,Wayne,IL,EF1 Tornado. 90 mph peak winds. 3.78 mile path. Carport destroyed... trees damaged. Severe crop damage. (PAH),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Wayne"",""EF_Scale"":""UNK"",""LAT"":""38.44"",""LON"":""-88.36"",""Location"":""2 E Jeffersonville"",""Remarks"":""EF1 Tornado. 90 mph peak winds. 3.78 mile path. Carport destroyed... trees damaged. Severe crop damage. (PAH)"",""State"":""IL"",""Time"":""0011""}","{""geometry"":{""coordinates"":[-88.36,38.44],""type"":""Point""},""id"":""260621-46"",""properties"":{""_raw_spc_row"":{""County"":""Wayne"",""EF_Scale"":""UNK"",""LAT"":""38.44"",""LON"":""-88.36"",""Location"":""2 E Jeffersonville"",""Remarks"":""EF1 Tornado. 90 mph peak winds. 3.78 mile path. Carport destroyed... trees damaged. Severe crop damage. (PAH)"",""State"":""IL"",""Time"":""0011""},""county"":""Wayne"",""date"":""2026-06-22"",""len"":null,""location"":""2 E Jeffersonville"",""mag"":""1"",""remarks"":""EF1 Tornado. 90 mph peak winds. 3.78 mile path. Carport destroyed... trees damaged. Severe crop damage. (PAH)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:11:00"",""valid"":""2026-06-22T00:11:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
